20131118_Human-Brain-AM7962-130ng_rep1_(miRNA-4_0)	20131118_Human-Brain-AM7962-130ng_rep2_(miRNA-4_0)	20131118_Human-Brain-AM7962-130ng_rep3_(miRNA-4_0)	20131118_Human-Brain-AM7962-130ng_rep4_(miRNA-4_0)	20131118_Human-Lung-AM7968-130ng_rep1_(miRNA-4_0)	20131118_Human-Lung-AM7968-130ng_rep2_(miRNA-4_0)	20131118_Human-Lung-AM7968-130ng_rep3_(miRNA-4_0)	20131118_Human-Lung-AM7968-130ng_rep4_(miRNA-4_0)
csi-miR482a-3p	1.127	1.647	1.503	1.348	1.259	1.565	1.094	1.729
csi-miR482b	1.478	1.203	1.124	1.702	1.235	1.431	1.521	1.47
csi-miR530a	1.264	0.88	0.855	0.718	1.005	0.793	1.077	0.927
csi-miR530b	0.752	0.686	0.758	0.984	0.613	1.057	0.946	0.516
csi-miR535	1.297	1.102	1.004	0.322	0.678	0.753	1.355	1.055
csi-miR857	0.974	1.444	0.974	0.847	1.107	1.041	1.032	1.157
csi-miR3947-5p	0.932	1.296	0.91	1.282	1.169	1.052	1.198	1.029
csi-miR3948	2.659	2.996	2.252	1.761	2.501	3.284	2.501	1.565
csi-miR1515	0.813	0.995	0.762	0.775	0.826	0.86	0.931	0.736
csi-miR3949	1.121	0.881	1.052	1.001	1.125	0.72	1.074	1.138
csi-miR3950	1.431	0.764	0.833	0.79	0.996	0.955	0.857	1.172
csi-miR3951	1.192	1.742	1.349	0.984	0.849	1.976	1.076	1.252
csi-miR396c	1.479	0.741	1.214	0.869	1.014	1.172	0.789	1.351
csi-miR3952	0.607	0.715	0.82	1.246	1.249	1.005	0.576	0.551
csi-miR482c	1.451	1.459	1.793	1.095	1.13	1.133	1.753	1.695
csi-miR3953	0.977	0.944	1.159	0.945	1.283	0.962	0.672	1.053
csi-miR3954	0.69	1.17	1.002	1.194	1.273	0.945	0.612	1.187
hvu-miR1120	0.824	0.84	0.772	1.262	0.809	0.923	1.105	0.975
hvu-miR1436	3.263	6.148	5.17	3.52	5.116	5.327	4.783	4.711
hvu-miR444a	0.965	1.038	1.004	0.833	0.661	1.357	0.889	0.823
ath-miR854e	2.345	4.691	4.603	3.681	3.917	3.817	3.272	4.836
cre-miR1161b	1.05	0.922	0.925	1.05	1.086	0.916	1.048	0.945
ame-miR-11	1.147	1.22	1.062	0.912	0.661	0.924	1.366	1.239
ame-miR-1175	1.568	1.066	1.742	1.03	1.297	1.691	1.297	1.255
ame-miR-193	1.528	0.664	0.596	1.28	1.008	1.526	0.863	0.862
ame-miR-307	1.137	0.853	1.111	1.51	1.426	0.959	0.998	1.251
ame-miR-2788	1.264	1.053	1.025	0.765	1.186	0.974	1.059	0.955
ame-miR-989	0.969	1.038	0.961	0.687	0.934	0.897	1.173	0.713
ame-miR-3717	1.336	1.401	1.341	1.336	1.788	1.1	1.445	1.021
ame-miR-3745	1.267	0.978	1.433	1.333	1.192	1.386	1.401	1.068
ame-miR-3746	1.083	1.118	0.775	1.083	1.386	0.848	0.69	1.089
ame-miR-3747a	0.756	0.859	0.818	0.958	0.838	0.608	1.046	0.876
ame-miR-3747b	1.041	1.272	1.086	1.182	0.995	1.23	1.258	1.049
ame-miR-3748	0.73	0.935	0.532	0.832	0.704	0.838	0.784	0.731
ame-miR-3749	1.815	1.092	1.277	1.253	1.216	1.482	1.511	1.256
ame-miR-3750	1.178	0.831	0.85	1.171	0.983	0.887	1.153	1.076
ame-miR-3718a	1.355	0.937	1.005	1.114	0.705	1.089	1.396	1.22
ame-miR-3751	7.105	7.416	6.772	8.468	7.589	7.772	7.537	7.709
ame-miR-3752	1.038	0.889	0.888	0.867	0.938	0.918	0.83	1.039
ame-miR-3753	0.684	0.604	1.046	1.103	0.841	0.986	0.806	0.86
ame-miR-3754	1.034	0.82	0.944	1.015	0.911	0.841	1.077	0.974
ame-miR-3755	1.215	0.975	0.999	1.3	0.852	1.328	1.02	1.278
ame-miR-3718b	3.404	4.82	3.486	3.453	4.459	4.048	4.165	4.269
ame-miR-3756	0.846	0.925	0.903	1.092	0.811	0.949	0.989	0.99
ame-miR-3049-3p	1.3	1.101	1.088	1.318	1.661	0.845	0.995	1.226
ame-miR-3757	1.308	1.21	1.22	0.855	1.234	1.423	0.997	0.992
ame-miR-3758	1.018	1.284	0.902	1.035	1.061	1.101	0.802	1.226
ame-miR-3719	0.931	0.583	1.398	0.638	0.864	0.418	1.251	1.031
ame-miR-3759	1.161	1.151	0.774	1.127	1.175	0.795	0.989	1.244
ame-miR-3760	1.43	0.828	1.104	1.362	1.126	0.718	1.604	1.139
ame-miR-3761	1.131	1.531	1.115	1.062	0.881	1.449	1.349	1.186
ame-miR-3762	1.062	1.288	1.055	1.044	1.427	0.989	1.078	0.892
ame-miR-3763	0.872	0.921	1.085	0.939	0.499	1.279	0.91	0.966
ame-miR-3764	0.848	0.941	1.074	0.798	0.74	0.737	0.962	1.152
ame-miR-3720	0.904	0.819	0.647	0.977	0.657	0.906	0.685	1.08
ame-miR-3765	0.979	0.949	0.946	1.145	0.944	1.102	1.002	1.002
ame-miR-3766	0.713	0.839	0.771	0.947	0.918	0.788	0.826	0.74
ame-miR-3767	1.03	0.926	1.263	1.29	1.015	1.131	1.351	1.014
ame-miR-3768	0.878	1.174	0.836	1.027	0.706	1.11	0.465	1.405
ame-miR-3769	1.138	0.736	0.917	0.717	1.053	1.085	0.962	0.299
ame-miR-971	0.95	1.164	0.968	0.968	0.951	1.109	1.173	0.78
ame-miR-3770	0.675	0.862	0.741	0.917	0.831	0.671	0.956	0.756
ame-miR-3721	0.952	0.8	0.984	0.793	0.872	0.876	0.907	0.9
ame-miR-3771	1.077	1.135	1.045	1.304	1.398	0.932	1.075	1.154
ame-miR-3772	0.837	1.007	0.856	1.047	0.826	1.138	0.779	0.985
ame-miR-3773	1.145	0.841	1.142	0.825	0.898	1.041	1.103	0.964
ame-miR-3722	1.37	1.164	1.095	1.261	1.064	1.465	1.157	1.248
ame-miR-3774	1.197	0.977	0.949	1.26	1.218	1.413	1.016	0.518
ame-miR-3775	1.546	1.513	1.503	2.222	1.524	1.444	2.277	1.738
ame-miR-3776	7.396	7.552	7.689	7.217	7.781	7.647	7.383	7.497
ame-miR-3777	0.882	0.864	1.299	0.807	0.773	1.15	0.658	1.233
ame-miR-3778	0.746	1.524	0.91	1.075	1.335	0.852	1.189	0.967
ame-miR-3779	4.312	3.775	4.322	5.538	5.141	4.728	4.873	4.972
ame-miR-965-5p	1.636	0.852	0.449	1.444	1.349	1.03	1.305	0.931
ame-miR-3780	1.155	1.686	0.995	1.639	1.801	1.318	1.146	1.318
ame-miR-3781	1.482	0.963	1.288	1.324	1.578	0.984	1.218	1.239
ame-miR-3782	0.684	0.75	1.078	1.338	1.344	0.962	0.986	0.795
ame-miR-3783	0.749	0.513	1.153	1.014	0.912	1.256	0.688	0.609
ame-miR-3716b	0.942	0.976	0.719	0.775	0.911	0.69	0.842	0.97
ame-miR-3784	0.603	1.041	0.7	1.038	0.642	0.828	1.083	0.859
ame-miR-3785	1.278	1.1	1.16	1.156	1.254	0.808	1.41	1.157
ame-miR-3786	1.166	0.759	1.513	0.532	1.058	0.988	0.962	1.291
ame-miR-3787	0.371	0.878	1.089	1.06	0.881	1.227	0.821	0.649
ame-miR-3788	1.331	2.439	1.331	2.036	1.786	1.689	2.215	1.799
ame-miR-3789	2.294	1.585	1.874	1.382	1.675	1.851	1.815	1.973
ame-miR-3790	0.738	0.742	0.661	1.22	0.896	0.718	1.04	0.836
ame-miR-3791	0.94	1.086	0.791	0.707	1.144	1.069	0.768	0.454
ame-miR-279b	1.614	1.096	1.065	1.802	1.238	1.118	1.699	1.595
ame-miR-9c	1.085	0.81	1.5	0.927	0.952	1.485	0.967	0.967
ame-miR-2944	1.958	0.847	0.991	0.846	1.42	1.039	1.405	1.064
ame-miR-318	1.8	1.084	1.386	1.185	1.333	1.361	1.361	1.545
ame-miR-3792	1.125	0.931	0.733	0.793	0.944	1.1	0.816	0.699
ame-miR-927b	1.221	1.61	1.253	0.99	1.427	1.162	1.34	1.221
ame-miR-3793	0.959	1.049	1.067	1.093	1.07	0.988	1.15	0.913
ame-miR-3794	0.815	0.879	1.06	0.815	0.642	0.676	0.856	1.308
ame-miR-306	1.108	0.605	1.301	1.111	1.365	0.88	0.996	1.014
ame-miR-3795	0.555	0.765	0.897	0.91	0.737	1.111	0.592	0.592
ame-miR-3796	1.314	1.953	1.613	1.611	2.065	1.813	1.609	1.128
ame-miR-3797	0.704	1.029	1.022	0.886	1.118	0.845	0.644	0.943
ame-miR-3477	0.926	0.807	0.836	0.862	0.801	1.084	0.863	0.673
ame-miR-3798	0.945	0.477	0.759	1.209	0.831	1.005	0.837	0.886
ame-miR-3799	0.488	0.949	0.915	0.854	0.779	0.945	0.779	0.789
ame-miR-279c	1.016	1.231	0.844	1.043	0.811	1.426	0.916	0.966
ame-miR-3800	0.972	1.175	0.868	0.908	1.381	1.015	1.008	0.391
ame-miR-3801	1.262	0.821	1.229	1.275	1.159	0.788	1.388	1.305
ame-miR-3723	0.74	0.777	0.765	0.809	0.836	0.781	0.664	0.823
ame-miR-3724	1.173	0.725	1.136	1.429	1.189	1.321	0.92	1.113
ame-miR-3725	0.758	0.656	1.231	0.684	0.719	1.078	0.758	0.877
ame-miR-3726	1.24	0.998	1.575	1.253	1.324	1.336	1.236	1.333
ame-miR-3727	1.421	1.095	1.654	1.613	1.297	1.539	1.323	1.734
ame-miR-3728	1.078	0.718	0.855	0.873	0.557	0.887	0.703	1.262
ame-miR-3729	0.564	0.924	1.095	0.717	0.784	0.871	0.771	0.983
ame-miR-3715	1.24	0.796	0.953	1.123	1.018	1.018	0.776	1.302
ame-miR-3730	1.393	1.109	1.047	0.52	1.168	1.105	0.893	1.146
ame-miR-3731	1.144	0.763	0.773	1.5	1.043	1.397	1.087	0.717
ame-miR-3732	1.145	0.705	0.843	0.531	0.425	0.953	0.889	0.941
ame-miR-3716a	1.435	1.327	1.007	1.066	1.175	1.189	1.474	0.958
ame-miR-3733	1.042	0.926	1.073	0.837	1.193	0.626	0.855	1.106
ame-miR-3734	1.786	2.089	1.078	2.162	1.812	1.396	2.321	1.834
ame-miR-3735	1.3	0.91	1.256	0.92	1.062	1.055	1.204	1.127
ame-miR-3736	0.759	1.035	1.158	1.034	1.388	0.972	0.73	0.698
ame-miR-3737	1.237	1.05	0.901	1.355	0.907	1.334	1.4	0.807
ame-miR-3738	0.9	1.127	1.088	0.59	1.316	0.697	0.857	0.867
ame-miR-3739	4.881	6.691	5.594	5.324	5.832	5.912	5.975	5.429
ame-miR-3740	1.386	1.878	1.529	1.432	1.597	1.735	1.489	1.5
ame-miR-3741	2.126	4.847	2.135	2.704	3.064	3.398	3.35	3.658
ame-miR-3742	1.096	0.926	0.89	1.084	1.04	0.924	1.026	1.026
ame-miR-3743	0.98	1.24	1.401	0.973	0.826	1.388	0.913	1.41
ame-miR-3744	0.608	1.063	0.784	0.784	0.407	1.007	0.466	1.184
ame-miR-980	0.522	1.068	1.388	1.024	1.357	0.633	1.088	0.984
ame-miR-750	1.525	0.875	0.543	0.893	1.026	0.978	1.179	0.936
tgu-miR-25	1.419	1.092	0.794	1.699	1.457	1.361	1.199	1.16
tgu-miR-192	0.644	1.17	0.748	0.622	0.594	0.75	0.611	1.241
tca-miR-3802-5p	0.7	0.909	0.543	0.872	1.008	0.786	0.81	0.338
tca-miR-3802-3p	1.089	0.743	1.109	0.535	1.018	0.69	0.735	1.112
tca-miR-3803-5p	1.124	0.929	0.75	1.284	1.035	0.861	0.981	1.235
tca-miR-3803-3p	1.94	1.448	1.202	1.144	1.33	1.103	1.635	1.553
tca-miR-3804a-5p	1.355	0.952	1.015	0.622	1.206	0.827	1.297	0.751
tca-miR-3804a-3p	0.839	1.043	1.097	1.003	1.114	0.881	0.998	1.028
tca-miR-3804b-5p	0.77	0.855	0.832	0.992	1.002	0.813	0.9	0.727
tca-miR-3804b-3p	1	0.735	0.634	0.7	0.866	0.859	0.696	0.679
tca-miR-995-5p	0.752	1.197	0.867	0.792	1.113	0.534	0.958	0.958
tca-miR-995-3p	1.064	1.093	1.06	1.049	1.238	0.814	1.052	1.157
tca-miR-2765-3p	1.125	1.04	0.92	0.977	1.136	0.878	0.814	1.225
tca-miR-3805a-5p	1.262	1.225	1.301	1.338	1.022	1.017	1.692	1.38
tca-miR-3805a-3p	0.846	1.139	1.045	0.565	0.886	0.982	0.891	0.97
tca-miR-3806-5p	1.133	0.809	0.784	1.155	0.636	0.92	1.169	1.189
tca-miR-3806-3p	1.437	1.59	1.598	1.461	1.616	1.39	1.334	1.729
tca-miR-3807-5p	8.26	8.328	7.947	7.86	8.003	7.983	8.192	8.235
tca-miR-3807-3p	1.826	2.007	1.066	1.228	1.407	1.539	1.715	1.682
tca-miR-3808-5p	0.775	1.225	1.348	0.411	0.992	0.651	1.207	1.108
tca-miR-3808-3p	0.993	1.375	1.773	1.57	1.552	1.326	1.271	1.728
tca-miR-3809-5p	0.888	0.998	1.033	1.176	0.393	1.385	1.172	0.901
tca-miR-3809-3p	1.005	0.878	1.671	1.08	1.286	1.219	0.598	1.457
tca-miR-3810-5p	1.474	1.243	1.164	1.033	1.349	0.94	1.252	1.395
tca-miR-3810-3p	0.872	0.796	0.942	1.214	1.104	0.952	0.85	0.922
tca-miR-3811c-5p	0.709	1.357	1.212	0.946	1.047	1.214	0.931	1.128
tca-miR-3812-5p	0.828	1.073	0.995	1.064	0.687	0.871	1.356	0.892
tca-miR-3812-3p	0.944	0.879	1.622	0.927	1.33	1.28	0.861	1.029
tca-miR-3813-5p	1.321	2.312	1.565	1.366	1.468	1.684	1.759	1.958
tca-miR-3813-3p	1.152	1.212	1.175	1.22	1.164	1.34	1.145	1.145
tca-miR-3811d-5p	0.824	0.65	0.483	0.632	0.649	0.652	0.675	0.672
tca-miR-3814-5p	0.989	0.542	1.098	1.278	1.035	1.331	0.967	0.699
tca-miR-3814-3p	0.832	1.311	0.666	1.294	1.364	0.849	0.931	1.004
tca-miR-3815-5p	0.867	0.806	1.34	1.383	0.695	1.092	1.21	1.374
tca-miR-3815-3p	0.729	0.788	0.974	0.96	0.852	0.689	0.861	1.076
tca-miR-3816-5p	0.757	1.584	1.292	1.157	1.255	0.96	1.419	1.419
tca-miR-3816-3p	0.75	1.229	0.79	0.674	0.709	0.996	0.913	0.913
tca-miR-3817-5p	1.316	1.709	0.908	1.761	1.514	1.833	1.336	1.162
tca-miR-3817-3p	0.818	1.063	1.21	1.273	1.312	0.955	1.065	1.088
tca-miR-3818-5p	0.885	1.095	0.873	1.097	1.134	0.823	1.082	0.902
tca-miR-3818-3p	0.673	0.644	0.965	1.078	0.685	1.241	0.497	0.839
tca-miR-3805b-5p	0.64	0.472	0.454	0.682	0.49	0.555	0.712	0.509
tca-miR-3805b-3p	0.838	0.775	1.117	0.898	1.119	0.584	0.978	0.921
tca-miR-3811e-5p	1.083	0.947	0.891	1.172	1.19	1.128	0.698	1.002
tca-miR-3811e-3p	1.259	1.098	1.151	1.053	1.089	1.133	1.227	1.164
tca-miR-3820-5p	0.872	0.531	0.856	0.966	0.816	0.816	1.034	0.603
tca-miR-3820-3p	0.729	0.933	0.901	0.702	0.697	1.037	0.511	0.939
tca-miR-3821-5p	1.154	0.816	0.988	0.261	0.81	0.862	0.995	0.843
tca-miR-3821-3p	1.757	1.53	1.526	1.38	1.842	1.561	1.25	1.628
tca-miR-3822-5p	1.064	0.724	0.522	1.167	0.988	0.769	0.68	1.152
tca-miR-3822-3p	0.758	0.813	1.144	0.781	0.503	0.836	1.017	1.083
tca-miR-3823-5p	1.208	1.367	1.498	1.333	1.634	0.783	1.266	1.588
tca-miR-3823-3p	0.55	0.737	0.837	0.8	0.62	0.928	0.646	0.706
tca-miR-3824-5p	1.15	0.625	1.083	1.111	1.174	0.772	1.211	0.798
tca-miR-3824-3p	0.927	0.893	1.079	1.835	1.249	1.369	0.906	1.369
tca-miR-3811b-5p	0.701	0.908	0.547	1.075	0.98	0.986	0.586	0.647
tca-miR-3825-5p	0.582	0.895	0.69	0.886	0.337	0.945	0.858	0.843
tca-miR-3825-3p	1.077	1.235	1.452	1.004	0.712	1.44	1.097	1.438
tca-miR-3826-5p	8.256	7.975	8.228	8.59	8.473	8.481	8.413	8.301
tca-miR-3826-3p	1.005	1.376	0.95	1.27	1.194	1.333	1.057	1.071
tca-miR-3827-5p	1.539	1.295	1.903	1.069	1.991	1.323	1.551	1.074
tca-miR-3827-3p	0.758	0.676	0.717	0.822	0.866	0.866	0.71	0.478
tca-miR-3811a-5p	0.868	1.329	1.245	0.928	1.423	0.841	1.133	0.95
tca-miR-3811a-3p	1.214	1.36	0.815	1.286	1.145	0.901	1.176	1.643
tca-miR-3828-5p	1.17	0.807	0.924	0.807	0.788	1.215	0.737	0.947
tca-miR-3828-3p	0.599	1.018	1.09	1.415	0.887	1.294	0.931	1.066
tca-miR-3829-5p	1.927	1.873	1.536	1.086	1.676	0.909	2.184	1.523
tca-miR-3829-3p	0.928	0.775	0.949	1.112	0.686	0.749	1.06	1.197
tca-miR-3830-5p	0.864	1.162	1.465	1.341	1.153	1.079	1.587	1.255
tca-miR-3830-3p	0.665	0.642	1.593	1.38	0.984	1.578	0.864	1.27
tca-miR-3831-5p	0.992	0.655	0.625	0.936	1.086	0.865	0.66	0.661
tca-miR-3831-3p	0.671	0.954	0.768	0.788	1.077	0.802	0.269	0.85
tca-miR-3832-5p	1.043	0.659	0.971	0.885	0.861	0.916	0.768	1.028
tca-miR-3832-3p	0.944	1.492	0.917	0.976	1.262	0.896	0.726	1.441
tca-miR-3833-5p	0.857	0.933	1.063	0.728	0.712	1.318	0.741	0.645
tca-miR-3833-3p	0.907	0.873	1.144	0.721	1.122	0.523	1.047	0.979
tca-miR-iab-8-5p	0.961	1.185	1.39	0.925	1.162	1.162	1.193	1
tca-miR-iab-8-3p	0.892	0.957	1.006	0.926	1.069	1.06	0.844	0.852
tca-miR-3834-5p	0.862	1.063	0.642	1.515	1.085	0.713	1.318	1.103
tca-miR-3834-3p	0.979	0.636	0.785	0.858	0.724	0.82	0.964	0.762
tca-miR-3835-5p	1.056	1.072	0.645	1.395	1.076	1.267	0.93	0.93
tca-miR-3835-3p	0.68	1.268	1.469	0.836	0.508	1.206	1.316	1.252
tca-miR-3836a-5p	1.212	0.807	0.962	0.951	0.882	1.006	0.909	1.159
tca-miR-3836a-3p	0.895	0.762	1.3	0.75	1.154	1.127	0.788	0.597
tca-miR-308-5p	0.72	0.542	0.688	0.735	0.61	0.736	0.628	0.762
tca-miR-308-3p	1.048	0.834	0.895	0.791	0.864	0.764	1.153	0.786
tca-miR-3837-5p	0.955	0.8	1.152	1.152	0.825	1.439	0.764	0.93
tca-miR-3837-3p	0.87	0.97	1.261	1.185	0.903	1.177	1.09	1.148
tca-miR-3836b-5p	0.882	0.559	0.775	0.564	0.716	0.711	0.749	0.686
tca-miR-3836b-3p	1.307	0.804	1.133	0.943	1.306	0.744	0.667	1.349
tca-miR-2796-5p	0.998	1.218	1.247	1.015	1.203	1.055	1.077	1.217
tca-miR-9c-5p	0.961	1.067	0.679	0.929	1.112	0.528	1.025	0.894
tca-miR-9c-3p	0.959	1.553	0.745	0.76	1.134	1.168	0.617	1.187
tca-miR-316-3p	0.757	0.737	1.395	1.518	0.865	1.434	1.192	1.169
tca-miR-2944a-5p	0.487	1.007	1.084	0.86	0.865	1.255	0.495	0.843
tca-miR-2944a-3p	1.145	1.29	1.179	1.495	1.197	1.236	1.247	1.465
tca-miR-3838-5p	0.655	0.958	0.747	1.217	0.806	0.761	1.059	1.052
tca-miR-3838-3p	1.476	0.998	1.14	1.157	1.165	1.373	0.931	1.349
tca-miR-3839-5p	0.721	0.594	0.723	1.499	1.103	1.083	0.44	1.007
tca-miR-3839-3p	0.962	0.67	0.631	0.992	1.241	0.85	0.584	0.531
tca-miR-3840-5p	0.617	0.924	0.706	1.069	0.655	1.059	0.863	0.813
tca-miR-3840-3p	0.813	0.946	0.998	0.689	1.102	1.102	0.66	0.214
tca-miR-3841-5p	1.017	0.744	0.773	1.137	1.027	1.124	0.718	0.783
tca-miR-3841-3p	1.18	0.929	0.498	0.597	0.688	0.998	0.71	0.984
tca-miR-3842-5p	0.944	0.676	0.972	0.639	0.938	0.985	0.681	0.692
tca-miR-3842-3p	0.786	0.638	1.016	1.006	0.714	0.977	1.061	0.714
tca-miR-279c-5p	0.743	0.584	0.538	0.757	0.659	0.659	0.346	0.885
tca-miR-279c-3p	0.761	1.003	0.75	1.416	0.972	0.904	1.209	0.956
tca-miR-3843-5p	1.12	0.963	0.941	0.931	1.211	0.857	1.103	0.723
tca-miR-3843-3p	0.793	0.962	0.199	1.322	0.946	0.864	0.983	0.838
tca-miR-3844-5p	1.127	1.173	1.115	1.324	1.612	0.991	1.019	1.031
tca-miR-3844-3p	0.913	0.847	1.396	0.759	0.89	1.063	1.189	0.847
tca-miR-3477-5p	1.264	0.691	0.941	0.957	0.852	1.258	0.838	0.949
tca-miR-3477-3p	1.22	0.993	0.969	1.002	0.994	1.079	1.294	0.812
tca-miR-3845-5p	1.611	1.611	1.696	1.39	2.002	1.258	1.269	1.751
tca-miR-3845-3p	1.222	1.226	1.225	1.003	0.97	1.443	1.115	1.131
tca-miR-3846-5p	0.6	0.897	1.113	0.794	0.557	0.291	0.679	1.496
tca-miR-3846-3p	1.281	0.941	1.007	1.237	0.977	1.207	1.281	1.058
tca-miR-3847-5p	1.059	0.892	0.858	0.623	0.747	0.539	1.27	0.801
tca-miR-3847-3p	0.728	0.635	0.972	0.983	1.122	0.839	0.747	0.56
tca-miR-3848-5p	0.838	0.828	0.349	1.22	0.739	0.924	0.943	0.861
tca-miR-3848-3p	0.971	1.211	0.927	0.997	0.803	1.004	1.213	1.107
tca-miR-2944b-5p	1.481	1.259	1.235	1.481	1.787	1.205	1.039	1.309
tca-miR-2944b-3p	0.982	0.679	0.727	1.268	0.985	0.745	0.783	1.219
tca-miR-9d-5p	0.728	0.507	0.481	0.581	0.77	0.408	0.645	0.411
tca-miR-9d-3p	0.97	0.614	1.127	1.232	0.859	1.235	0.761	1.154
tca-miR-309a-5p	0.959	1.181	1.359	1.18	1.711	1.093	0.927	0.744
tca-miR-309a-3p	1.062	0.837	0.799	1.076	1.18	1.024	0.859	0.688
tca-miR-3849-5p	0.729	1.008	0.783	1.128	0.898	0.82	1.071	0.883
tca-miR-3849-3p	0.565	1.208	0.924	1.144	1.163	1.063	0.957	0.72
tca-miR-3850-5p	1.032	0.569	0.688	0.598	0.726	0.757	0.758	0.785
tca-miR-3850-3p	0.74	1.06	1.188	1.163	1.08	1.121	1.106	0.905
tca-miR-3851b-3p	0.664	1.331	0.449	0.92	1.094	0.998	0.495	0.94
tca-miR-3851a-5p	0.924	1.172	1.197	1.089	0.757	1.502	0.991	1.044
tca-miR-3851a-3p	0.506	0.584	0.936	1.211	0.972	0.858	0.574	0.969
tca-miR-3852-5p	0.935	0.783	0.938	0.651	0.74	0.744	0.753	1.083
tca-miR-3852-3p	0.956	0.843	0.37	0.488	0.373	0.885	0.601	0.833
tca-miR-3853-5p	1.388	0.886	0.865	0.809	0.894	1.192	1.287	0.522
tca-miR-3853-3p	1.198	1.24	0.724	0.731	0.911	0.913	0.999	1.232
tca-miR-3854-5p	1.119	1.171	1.849	0.961	1.363	0.466	1.704	1.401
tca-miR-3854-3p	0.868	1.218	0.688	0.688	0.608	0.923	1.105	0.859
tca-miR-3855-5p	0.45	0.653	0.629	1.018	0.537	0.691	0.976	0.587
tca-miR-3855-3p	0.986	0.71	0.799	1.133	0.696	0.889	1.003	1.109
tca-miR-87b-5p	1.086	0.984	0.555	0.589	0.732	0.947	0.533	1.056
tca-miR-87b-3p	1.042	0.905	0.78	1.066	0.943	0.943	1.092	0.787
tca-miR-3856-5p	0.686	0.929	0.579	1.053	1.095	0.684	0.711	0.849
tca-miR-3856-3p	0.643	0.829	0.619	0.79	0.678	0.762	0.602	0.887
tca-miR-3851c-5p	1.56	0.742	1.073	0.683	0.9	1.326	0.813	1.243
tca-miR-3857-5p	0.938	1.035	0.999	0.979	1.058	1.043	0.776	1.062
tca-miR-3857-3p	0.699	0.635	0.827	1.504	1.086	0.79	0.893	1.132
tca-miR-3049-5p	11.951	11.54	11.576	10.772	11.77	11.873	11.913	12.054
tca-miR-3049-3p	1.545	1.084	1.085	1.066	0.813	1.028	1.699	1.191
tca-miR-3851d-3p	0.74	1.044	0.723	1.381	1.059	1.054	0.975	1.019
tca-miR-3851e-5p	0.959	0.856	1.058	1.022	0.835	1.185	0.704	1.126
tca-miR-3851e-3p	0.971	0.998	0.967	1.151	1.061	0.801	1.112	1.095
tca-miR-3858-5p	1.333	0.933	0.939	1.019	1.136	1.231	0.767	1.074
tca-miR-3858-3p	1.308	0.543	0.772	0.965	1.188	0.949	0.67	0.846
tca-miR-3851f-5p	1.043	0.553	0.732	1.111	0.972	0.942	0.812	0.852
tca-miR-3851f-3p	1.087	1.125	0.948	0.571	0.915	1.097	1.086	0.72
tca-miR-92c-5p	0.916	0.759	1.206	0.76	0.763	1.278	0.963	0.664
tca-miR-92c-3p	1.708	1.708	2.071	4.394	2.934	3.071	2.535	2.334
tca-miR-279d-5p	1.093	0.776	0.808	1.367	1.419	0.781	0.714	1.061
tca-miR-279d-3p	1.012	0.862	0.978	1.247	0.932	1.122	0.711	1.27
tca-miR-3859-5p	0.634	1.095	1.215	0.834	0.799	0.752	1.131	1.155
tca-miR-3859-3p	1.148	0.929	0.891	0.922	0.734	1.153	1.08	0.926
tca-miR-3860-5p	0.936	0.463	1.444	0.974	0.857	0.873	0.993	1.271
tca-miR-3860-3p	0.872	0.707	1.135	0.686	0.592	0.828	1.081	0.901
tca-miR-375-5p	0.893	0.949	0.984	1.153	1.108	1.013	0.811	1.073
tca-miR-375-3p	0.651	0.939	0.89	0.911	0.645	1.079	0.759	0.937
tca-miR-3861-5p	0.775	0.809	1.438	1.13	0.737	1.716	0.734	0.734
tca-miR-3861-3p	1.5	0.725	0.675	1.206	1.202	1.366	0.688	0.941
tca-miR-2788-5p	0.695	0.679	0.722	0.799	0.969	0.333	1	0.314
tca-miR-2788-3p	0.676	1.741	0.766	1.456	1.322	1.245	1.185	1.209
tca-miR-3862-5p	0.932	0.767	0.813	1.596	1.181	1.015	1.185	0.957
tca-miR-3862-3p	0.86	1.084	0.919	0.919	1.225	0.853	0.595	0.96
tca-miR-29-5p	1.031	0.693	1.231	0.809	1.364	0.724	0.978	0.705
tca-miR-29-3p	1.008	0.861	0.829	1.02	0.707	0.944	0.685	1.258
tca-miR-252a-5p	1.196	1.049	1.057	0.754	1.358	1.11	0.519	0.981
tca-miR-252a-3p	1.174	1.105	1.061	0.966	0.698	1.434	1.156	0.938
tca-miR-252b-5p	0.894	1.11	1.182	1.013	1.222	0.721	1.276	0.849
tca-miR-252b-3p	0.969	0.84	0.822	1.052	1.052	0.784	0.962	0.885
tca-miR-3863-5p	1.113	0.805	1.074	1.176	1.233	1.044	1.046	0.897
tca-miR-3863-3p	0.702	0.817	0.405	1.094	0.804	0.827	0.705	0.84
tca-miR-2944c-5p	0.9	1.138	0.913	0.924	0.973	0.71	0.918	1.217
tca-miR-2944c-3p	0.646	0.964	1.474	1.024	0.998	0.825	1.401	0.973
tca-miR-3864-5p	0.761	1.23	1.024	1.196	1.354	1.02	0.868	1.003
tca-miR-3864-3p	1.24	0.787	1.306	1.381	0.678	1.444	1.343	1.175
tca-miR-3865-5p	0.825	0.591	0.853	0.615	0.815	0.771	0.661	0.691
tca-miR-3865-3p	0.585	1.158	0.985	1.064	1.233	0.855	0.898	0.92
