20131118_Human-Brain-AM7962-130ng_rep1	20131118_Human-Brain-AM7962-130ng_rep2	20131118_Human-Brain-AM7962-130ng_rep3	20131118_Human-Brain-AM7962-130ng_rep4	20131118_Human-Lung-AM7968-130ng_rep1	20131118_Human-Lung-AM7968-130ng_rep2	20131118_Human-Lung-AM7968-130ng_rep3	20131118_Human-Lung-AM7968-130ng_rep4
ppc-miR-2270	0.795	0.812	0.749	0.795	0.84	0.824	0.685	0.804
ppc-miR-2271	0.971	0.683	0.749	0.723	0.721	0.722	0.779	0.893
ppc-miR-2239	0.773	0.774	0.829	0.906	0.773	0.773	1.024	0.712
ppc-miR-2237c	0.705	0.597	0.543	0.801	0.584	0.724	0.612	0.71
ppc-miR-2272	0.658	0.997	0.919	0.812	0.858	0.721	0.73	1.071
ppc-miR-2273	0.676	1.043	0.646	0.852	0.73	1.112	0.75	0.621
ppc-miR-2241a	0.625	0.776	0.751	0.867	0.815	0.992	0.677	0.56
ppc-miR-2241b	0.652	0.879	0.611	0.708	0.606	0.682	0.813	0.754
ppc-miR-2274	0.704	1.278	0.846	1.021	0.813	0.979	0.799	1.255
ppc-miR-2233	1.774	1.375	1.705	1.401	1.427	1.561	1.624	1.622
ppc-miR-2247	0.24	0.963	0.645	0.809	0.507	0.741	0.852	0.53
ppc-miR-2241c	0.933	0.782	0.782	0.633	0.917	0.545	0.82	0.845
crm-miR-35d	0.669	0.52	0.804	0.693	0.473	0.713	0.715	0.792
osa-miR2118a	0.973	0.928	0.674	1.102	0.603	0.753	1.054	1.277
osa-miR2118i	0.666	0.569	0.803	0.662	0.551	0.638	0.549	0.969
osa-miR2118l	0.64	0.719	0.367	0.97	0.499	0.751	0.777	0.648
osa-miR2118m	1.11	0.856	0.698	1.028	1.004	1.028	0.696	0.961
osa-miR2118o	0.499	0.903	0.753	0.753	0.69	0.968	0.598	0.659
osa-miR2118p	1.051	2.007	1.787	1.536	1.009	2.106	1.757	1.548
osa-miR2118q	0.894	0.799	1.224	0.783	0.785	1.19	0.822	0.903
osa-miR2118r	1.369	1.103	1.042	1.443	1.113	1.268	1.166	1.449
osa-miR2275b	0.812	0.604	0.747	0.812	1.009	0.585	0.576	0.813
zma-miR2118a	0.592	0.453	0.865	0.883	0.536	0.948	0.709	0.594
zma-miR2118b	0.588	0.665	0.954	1.018	0.649	1.03	0.824	0.734
zma-miR2118c	0.472	0.785	1.194	0.84	0.399	0.756	1.222	0.906
zma-miR2118e	0.614	0.592	0.702	0.722	0.651	0.652	0.652	0.67
zma-miR2118f	1.883	2.028	0.97	1.662	1.637	1.771	2.025	1.152
zma-miR2118g	0.882	0.53	0.638	0.77	0.759	0.581	0.645	0.836
zma-miR2275a-5p	0.699	1.226	0.472	0.728	0.584	0.821	0.615	1.093
zma-miR2275a-3p	0.843	0.73	0.812	0.704	0.864	0.813	0.624	0.783
zma-miR2275b-5p	0.811	0.729	0.554	0.983	0.889	0.603	0.723	0.879
zma-miR2275c-5p	0.958	0.877	0.788	0.803	0.932	0.885	0.667	0.945
zma-miR2275c-3p	0.64	0.742	0.688	0.726	0.537	0.583	0.955	0.722
zma-miR2275d-5p	0.922	0.927	0.97	1.432	1.113	1.215	0.985	0.933
zma-miR2275d-3p	0.646	0.691	0.591	0.807	0.669	0.527	0.67	0.878
hsa-miR-2276-3p	1.513	1.868	1.061	1.181	1.39	1.819	1.142	1.272
hsa-miR-2277-3p	2.554	2.88	3.107	3.514	3.085	3.3	2.647	3.336
hsa-miR-2278	0.797	1.005	1.337	0.796	1.264	0.68	0.975	0.983
dme-miR-2279-5p	0.765	0.706	0.69	0.714	0.674	0.771	0.753	0.69
dme-miR-2279-3p	0.704	0.648	0.732	0.906	1.009	0.761	0.667	0.554
dme-miR-2280-5p	0.985	0.798	0.789	0.64	0.565	0.697	1.146	0.804
dme-miR-2280-3p	1.02	0.847	0.893	0.636	0.951	0.908	0.833	0.7
dme-miR-2281-5p	1.058	0.816	0.894	0.826	1.017	0.993	0.812	0.779
dme-miR-2281-3p	0.556	0.731	0.442	0.573	0.745	0.635	0.575	0.335
dme-miR-2282-3p	0.983	0.573	0.525	0.559	0.715	0.536	0.639	0.732
dme-miR-2283-5p	1.021	0.445	0.595	0.54	0.62	0.738	0.798	0.431
bta-miR-2284i	0.603	0.908	0.548	0.893	0.835	0.773	0.54	0.815
bta-miR-2286	2.625	2.801	3.149	2.81	3.389	2.697	2.719	2.926
bta-miR-2287	4.122	4.828	4.514	5.455	4.474	4.691	4.931	4.757
bta-miR-2288	7.817	8.032	7.789	8.293	8.169	8.029	7.837	7.76
bta-miR-2289	0.877	0.918	0.631	0.725	0.682	1.163	0.989	0.375
bta-miR-2285a	0.771	0.771	0.825	0.974	0.732	0.954	0.917	0.732
bta-miR-2290	0.804	0.57	0.415	0.636	0.742	0.437	0.622	0.638
bta-miR-2291	4.742	4.399	3.81	3.267	4.102	4.022	4.12	4.297
bta-miR-2292	0.766	0.714	0.696	0.693	0.974	0.706	0.666	0.532
bta-miR-2293	0.743	0.771	1.016	0.847	0.853	0.771	0.871	0.871
bta-miR-2294	0.845	0.782	0.884	0.656	0.816	0.89	0.88	0.606
bta-miR-2295	2.251	2.649	1.969	2.945	3.017	2.2	2.245	2.371
bta-miR-2296	0.609	0.745	0.665	0.707	0.737	0.732	0.694	0.57
bta-miR-2297	0.615	0.728	0.781	0.569	0.51	0.806	0.794	0.585
bta-miR-2298	0.769	0.497	0.667	0.667	0.584	0.686	0.631	0.692
bta-miR-2299-5p	0.668	1.038	0.688	0.699	0.842	0.839	0.748	0.644
bta-miR-2299-3p	0.618	0.468	0.844	1.055	0.859	0.462	0.577	1.027
bta-miR-2300a-5p	0.981	1.12	0.701	0.97	0.947	1.29	0.716	0.824
bta-miR-2300b-3p	0.825	0.827	0.75	0.679	0.762	0.762	0.679	0.861
bta-miR-2284s	0.717	0.673	0.404	0.652	0.453	0.728	0.644	0.63
bta-miR-2301	0.867	0.335	0.541	0.426	0.603	0.454	0.627	0.468
bta-miR-2302	3.882	3.886	3.021	3.848	3.788	3.834	3.836	3.575
bta-miR-2303	0.902	0.726	0.663	0.978	0.608	1.022	0.986	0.64
bta-miR-2285d	0.991	0.857	0.713	0.841	0.701	0.763	0.666	1.269
bta-miR-2304	0.64	0.657	1.335	0.668	1.002	0.682	1.013	0.55
bta-miR-2305	10.971	11.06	11.112	10.949	11.146	11.097	11.086	10.98
bta-miR-2306	0.767	0.792	0.77	0.623	0.714	0.728	0.728	0.773
bta-miR-2307	0.86	0.902	0.845	0.76	0.741	0.887	0.866	0.877
bta-miR-2308	0.585	0.418	0.592	0.655	0.379	0.615	0.678	0.573
bta-miR-2309	9.939	9.795	9.921	9.744	9.886	9.876	9.956	9.913
bta-miR-2310	0.833	0.594	0.61	0.522	0.721	0.568	0.607	0.664
bta-miR-1603	0.772	0.783	0.766	0.767	0.695	0.996	0.701	0.692
bta-miR-2284l	0.77	0.668	0.58	0.998	1.167	0.541	0.685	0.658
bta-miR-2489	0.773	1.146	0.982	0.842	1.178	0.843	1.019	0.697
bta-miR-2311	1.197	0.639	1.096	0.73	0.909	1.021	0.929	0.784
bta-miR-2284j	0.676	0.694	0.676	0.676	0.773	0.578	0.628	0.755
bta-miR-2312	0.739	0.67	1.117	0.864	0.888	0.702	0.748	1.009
bta-miR-2313-5p	0.785	0.804	1.126	0.767	0.839	0.793	0.737	1.126
bta-miR-2313-3p	0.891	0.928	0.857	0.982	0.978	0.815	0.979	0.899
bta-miR-2284t-5p	0.9	0.727	0.513	0.88	0.642	0.9	0.769	0.686
bta-miR-2284t-3p	0.846	0.594	0.653	0.996	0.624	0.916	0.689	0.827
bta-miR-2285b	0.878	0.613	1.012	0.728	0.994	0.849	0.593	0.783
bta-miR-2314	0.933	0.95	0.897	0.735	1.245	0.632	0.76	0.902
bta-miR-2315	0.636	0.574	0.584	0.625	0.782	0.411	0.582	0.645
bta-miR-2284d	0.704	0.908	0.469	0.585	0.715	0.657	0.69	0.592
bta-miR-2316	9.965	9.174	9.793	9.035	9.49	9.522	9.608	9.706
bta-miR-2317	0.482	0.7	0.933	0.483	0.469	1.061	0.656	0.415
bta-miR-1343-5p	9.268	9.413	9.397	9.31	9.416	9.44	9.42	9.42
bta-miR-1343-3p	0.787	1.217	1.066	1.235	0.929	1.018	1.032	1.393
bta-miR-2318	0.674	0.705	0.952	0.69	0.841	0.827	0.605	0.732
bta-miR-2319a	0.844	0.716	1.001	0.725	1.009	0.674	0.773	0.829
bta-miR-2319b	0.56	0.791	0.942	0.613	0.753	0.777	0.847	0.514
bta-miR-2320-5p	1.093	0.588	0.577	0.836	0.467	0.738	1.09	0.826
bta-miR-2320-3p	0.611	0.959	0.944	0.696	0.788	0.782	0.69	0.943
bta-miR-2284n	0.731	1.04	0.628	0.759	0.91	0.675	0.682	0.912
bta-miR-2284g	1.236	0.693	0.526	0.707	0.797	0.605	0.973	0.792
bta-miR-2321	0.635	0.522	0.647	0.523	0.632	0.579	0.625	0.495
bta-miR-1721	0.683	0.587	0.683	0.946	0.768	0.78	0.683	0.644
bta-miR-2322-5p	0.877	0.697	0.978	0.839	0.67	0.982	0.932	0.814
bta-miR-2322-3p	0.551	0.724	0.529	1.044	0.647	0.664	0.896	0.651
bta-miR-2323	0.653	0.601	1.69	0.48	1.315	0.548	0.76	0.772
bta-miR-2324	2.781	3.359	2.245	2.396	3.122	2.832	2.805	2.198
bta-miR-2325a	1.078	1.058	0.778	0.785	0.571	0.867	1.172	1.088
bta-miR-2326	0.847	0.808	0.561	1.047	0.705	0.523	0.998	1.043
bta-miR-2327	2.205	2.29	2.808	2	2.158	2.782	2.949	1.583
bta-miR-2328-5p	0.935	1.006	1.11	1.107	0.852	1.268	1.034	1.016
bta-miR-2328-3p	7.622	7.391	7.293	7.241	7.513	7.371	7.464	7.416
bta-miR-2329-3p	0.707	0.737	0.641	0.755	0.805	0.791	0.631	0.631
bta-miR-2329-5p	0.775	0.79	0.759	0.64	0.77	0.731	0.648	0.798
bta-miR-2330-5p	1.538	2.161	1.908	1.435	1.702	1.762	2.152	1.55
bta-miR-2330-3p	1.284	1.191	1.17	1.314	1.133	1.249	1.403	1.155
bta-miR-2331-5p	0.831	0.847	0.855	0.73	0.705	0.867	0.757	0.945
bta-miR-2331-3p	0.832	0.945	0.851	0.982	0.903	0.858	0.762	1.1
bta-miR-2332	0.898	0.589	0.653	1.101	0.631	0.842	0.803	0.951
bta-miR-2333	1.368	0.929	1.141	0.765	0.715	1.239	1.024	1.24
bta-miR-2334	0.765	0.648	0.479	0.746	0.708	0.766	0.698	0.46
bta-miR-2335	0.743	1.198	1.252	0.716	0.998	0.698	0.975	1.21
bta-miR-2336	0.547	0.747	0.678	0.458	0.408	0.568	0.824	0.606
bta-miR-2337	0.659	0.696	0.59	0.659	0.87	0.533	0.555	0.67
bta-miR-199c	3.253	3.139	3.508	3.977	3.784	3.689	3.67	3.24
bta-miR-2338	2.619	3.762	2.738	2.887	2.738	2.998	3.444	3.195
bta-miR-2339	0.976	0.491	0.597	0.591	0.788	0.523	0.939	0.417
bta-miR-1814a	0.905	0.61	0.721	0.673	0.684	0.753	0.75	0.708
bta-miR-2340	0.865	0.938	0.771	0.855	0.976	0.769	1.019	0.664
bta-miR-2341	0.583	0.903	0.571	0.88	0.552	0.946	0.834	0.601
bta-miR-2342	0.681	0.994	0.77	0.794	0.782	0.901	0.626	0.899
bta-miR-2343	1.244	1.321	1.301	0.73	1.103	1.186	1.379	0.999
bta-miR-2344	1.174	1.312	1.042	1.911	1.736	1.446	0.984	1.28
bta-miR-2345	0.764	0.738	0.778	0.657	0.706	0.766	0.66	0.79
bta-miR-2346	0.806	0.607	0.784	0.998	0.744	0.679	0.941	0.854
bta-miR-2347	0.72	0.588	0.704	0.885	0.953	0.917	0.606	0.439
bta-miR-2348	7.274	7.513	7.359	7.642	7.481	7.532	7.45	7.537
bta-miR-2349	0.627	0.959	0.62	0.717	0.803	0.871	0.522	0.721
bta-miR-2284p	0.608	0.776	0.818	0.692	0.732	0.698	0.617	0.843
bta-miR-2350	0.706	0.645	0.572	0.864	0.742	0.684	0.644	0.705
bta-miR-2351	0.805	0.777	0.585	0.942	0.759	0.724	0.901	0.726
bta-miR-2352	0.601	1.093	0.607	0.721	0.903	0.7	0.627	0.774
bta-miR-2353	1.34	1.533	1.744	1.52	1.583	1.501	1.682	1.409
bta-miR-2354	0.961	0.803	0.644	1.045	0.795	0.607	1.206	0.85
bta-miR-2355-5p	0.947	0.806	0.532	0.523	0.624	0.843	0.386	0.933
bta-miR-2356	1.537	0.796	1.443	0.921	1.136	0.949	0.946	1.717
bta-miR-2357	0.735	0.859	1.065	1.339	0.871	1.194	0.758	1.183
bta-miR-2284u	0.78	0.947	0.596	0.593	0.639	0.866	0.612	0.805
bta-miR-2358	0.911	0.636	0.893	1.076	0.753	0.828	1.06	0.881
bta-miR-2359	1.448	2.784	0.61	1.343	1.647	1.141	1.607	1.686
bta-miR-2360	6.877	6.984	6.793	6.764	6.897	6.932	6.938	6.769
bta-miR-2361	3.917	5.467	3.42	2.8	3.981	2.951	3.789	4.712
bta-miR-2362	0.9	0.754	0.595	0.735	0.875	0.733	0.422	0.984
bta-miR-2363	0.94	0.511	0.81	0.616	0.813	0.613	0.749	0.693
bta-miR-2364	2.511	2.555	3.096	2.181	2.501	2.936	2.418	2.776
bta-miR-2365	0.72	0.473	0.603	0.895	0.734	0.627	0.589	0.733
bta-miR-2284f	0.9	0.974	0.863	1.059	0.824	0.928	0.943	1.086
bta-miR-2284a	0.998	0.841	0.628	0.805	0.851	0.759	1.117	0.555
bta-miR-2284k	0.644	1.15	0.902	0.895	1.087	0.815	0.64	1.074
bta-miR-1814b	0.877	0.761	0.686	0.838	0.757	0.914	0.742	0.742
bta-miR-2367-5p	0.647	0.597	0.67	0.94	0.7	0.642	0.759	0.765
bta-miR-2367-3p	1.04	0.973	0.911	1.235	1.454	0.994	0.795	0.922
bta-miR-2368-5p	0.857	1.034	0.833	0.974	0.918	0.855	0.881	1.062
bta-miR-2368-3p	1.127	1.157	0.994	0.994	0.926	1.081	0.985	1.294
bta-miR-2369	0.454	0.632	0.989	0.589	0.913	0.542	0.651	0.554
bta-miR-2370-5p	0.458	0.634	0.535	0.743	0.646	0.643	0.531	0.548
bta-miR-2370-3p	0.67	0.689	0.515	0.787	0.726	0.715	0.683	0.54
bta-miR-2371	0.899	0.93	0.884	0.923	0.932	0.923	0.909	0.869
bta-miR-2372	0.753	0.48	1.102	0.728	0.912	0.651	0.671	0.827
bta-miR-2373-5p	2.519	3.169	2.547	2.589	2.577	3.295	2.833	2.466
bta-miR-2373-3p	1.501	1.334	0.97	1.73	1.264	1.235	1.512	1.512
bta-miR-2374	9.948	9.942	9.963	9.805	9.977	9.974	9.964	9.925
bta-miR-2375	0.802	0.815	0.798	0.78	0.8	0.765	0.804	0.826
bta-miR-2376	0.526	0.671	0.649	0.793	0.756	0.707	0.708	0.521
bta-miR-2377	0.853	0.585	0.834	0.834	0.779	0.72	0.816	0.788
bta-miR-2378	1.268	0.824	0.682	0.641	0.752	1.073	0.661	0.933
bta-miR-2379	0.881	0.754	0.671	0.881	0.91	0.952	0.71	0.638
bta-miR-2284c	0.733	0.82	0.928	0.8	0.714	0.831	0.807	0.932
bta-miR-2325b	0.72	0.59	0.582	0.457	0.539	0.544	0.664	0.605
bta-miR-2380	0.682	0.791	0.842	0.782	0.832	0.667	0.709	0.87
bta-miR-2381	1.13	0.766	0.823	0.863	1.015	0.915	0.746	0.906
bta-miR-2382-5p	1.053	1.582	1.084	1.341	1.227	1.558	1.012	1.272
bta-miR-2382-3p	0.748	1.147	0.974	0.987	0.941	1.194	0.784	0.946
bta-miR-2383	0.878	0.501	0.887	0.704	0.797	0.69	0.437	1.067
bta-miR-2384	0.673	0.712	0.833	0.606	0.65	0.402	0.839	0.957
bta-miR-2325c	3.259	4.784	2.09	1.434	2.312	2.412	3.468	3.225
bta-miR-2385-5p	0.683	0.389	0.718	0.836	0.624	0.973	0.441	0.63
bta-miR-2385-3p	0.819	0.845	1.047	1.286	0.994	0.666	1.258	1.1
bta-miR-2284v	0.6	0.512	0.872	0.754	0.546	0.709	0.658	0.817
bta-miR-2386	0.604	0.719	0.604	0.595	0.693	0.783	0.468	0.581
bta-miR-2387	0.623	0.717	1.037	0.581	0.672	0.942	0.588	0.772
bta-miR-2388-5p	1.134	0.783	1.042	1.177	0.953	1.076	1.035	1.095
bta-miR-2388-3p	0.821	1.002	0.642	0.939	0.901	0.813	0.99	0.711
bta-miR-2389	3.166	3.045	2.547	2.58	2.922	3.313	2.975	2.492
bta-miR-2390	0.443	0.714	0.964	0.861	1.062	0.743	0.459	0.721
bta-miR-2392	6.281	6.392	6.464	5.936	6.387	6.222	6.276	6.353
bta-miR-2393	1.278	1.776	0.649	0.895	1.25	0.887	1.325	1.079
bta-miR-2394	0.512	0.435	0.414	1.133	0.54	0.471	0.798	0.664
bta-miR-2395	0.597	0.739	0.635	0.626	0.537	0.736	0.661	0.66
bta-miR-2396	0.547	0.694	0.629	0.547	0.657	0.759	0.398	0.612
bta-miR-2285c	0.563	0.875	0.543	0.744	0.99	0.404	0.691	0.635
bta-miR-2397-5p	0.585	0.635	0.667	0.584	0.804	0.618	0.581	0.457
bta-miR-2397-3p	1.145	0.65	0.53	0.705	0.798	0.773	0.76	0.695
bta-miR-2398	2.297	1.437	2.286	1.917	1.977	1.921	2.263	1.838
bta-miR-2399-5p	0.936	0.578	0.646	0.536	0.586	0.733	0.642	0.747
bta-miR-2399-3p	0.716	0.627	0.57	0.88	0.796	0.582	0.672	0.741
bta-miR-2400	0.858	0.893	0.987	0.876	0.938	0.655	0.625	1.451
bta-miR-2284q	0.59	0.521	0.891	0.62	0.669	0.76	0.683	0.507
bta-miR-2401	0.812	0.458	0.599	0.675	0.834	0.447	0.531	0.737
bta-miR-2402	1.613	1.804	1.206	1.647	1.042	1.537	1.58	2.218
bta-miR-2403	0.877	0.513	0.677	0.814	0.819	0.596	0.769	0.708
bta-miR-2404	0.896	0.75	0.567	0.58	0.635	0.656	0.753	0.753
bta-miR-449d	0.797	0.597	1.188	0.851	0.619	1.176	0.82	0.89
bta-miR-2405	0.63	0.793	0.504	0.6	0.568	0.685	0.637	0.637
bta-miR-2406	1.026	1.018	1.506	1.613	1.296	1.335	1.493	0.955
bta-miR-2407	6.249	6.548	5.917	6.384	6.591	6.397	6.267	5.989
bta-miR-2408	0.699	0.691	0.706	0.824	0.621	0.737	0.64	0.931
bta-miR-2409	1.405	1.548	1.077	1.348	1.273	1.138	1.298	1.787
bta-miR-2410	0.754	0.843	0.915	0.835	0.816	0.889	0.918	0.726
bta-miR-1584-5p	10.078	10.172	10.247	10.137	10.17	10.134	10.328	10.101
bta-miR-1584-3p	0.654	0.695	0.823	1.053	0.855	0.681	0.671	1.042
bta-miR-1940	1.297	1.59	0.96	1.371	1.283	1.006	1.689	1.273
bta-miR-2411-5p	0.567	0.671	0.981	0.599	0.686	0.622	0.934	0.596
bta-miR-2411-3p	0.492	0.85	0.836	0.873	0.646	0.785	0.865	0.747
bta-miR-2412	7.302	7.757	7.604	7.782	7.663	7.587	7.584	7.663
bta-miR-2413	3.719	4.015	3.856	3.987	3.981	3.795	3.837	4.243
bta-miR-2284m	0.661	0.697	0.817	1.161	0.743	0.732	0.707	1.159
bta-miR-2414	0.964	0.783	0.699	0.826	0.828	0.882	0.634	0.956
bta-miR-2415-5p	1.569	2.27	1.955	1.84	1.608	2.087	2.147	1.915
bta-miR-2415-3p	1.546	1.705	1.27	1.084	1.761	1.37	1.143	1.278
bta-miR-2416	0.88	0.813	0.565	0.798	0.952	0.821	0.724	0.571
bta-miR-2417	1.017	0.92	0.864	0.92	0.836	0.966	0.959	0.976
bta-miR-2418	4.116	4.406	3.957	3.714	3.901	4.536	3.91	3.892
bta-miR-2284b	1.085	0.817	0.931	0.573	0.866	1.145	0.811	0.588
bta-miR-1814c	0.606	0.477	0.695	0.663	0.59	0.557	0.527	0.791
bta-miR-2419-5p	0.877	0.727	0.83	0.794	0.782	0.705	1.01	0.71
bta-miR-2419-3p	1.467	2.382	1.886	1.564	1.864	2.054	1.864	1.714
bta-miR-2420	0.673	0.703	0.956	0.799	0.532	0.972	0.789	0.815
bta-miR-2421	0.852	0.828	0.523	0.718	0.868	0.768	0.64	0.64
bta-miR-2422	2.444	2.661	2.559	2.636	2.926	2.712	2.759	2.161
bta-miR-1843	1.143	0.964	1.08	1.277	1.614	1.438	1.034	0.464
bta-miR-320b	9.505	9.614	9.637	9.696	9.658	9.598	9.612	9.518
bta-miR-2423	0.814	0.669	1.055	0.673	0.84	0.857	0.598	0.908
bta-miR-2424	1.535	1.321	0.723	1.371	1.061	1.137	1.679	1.078
bta-miR-2425-5p	0.653	1.074	0.76	0.797	0.77	1.012	0.863	0.63
bta-miR-2425-3p	2.423	1.902	2.153	1.934	2.897	1.633	2.724	1.329
bta-miR-2426	1.584	1.234	0.743	1.185	1.54	1.135	1.323	0.812
bta-miR-2427	0.818	0.84	0.725	0.824	0.751	0.554	0.995	0.928
bta-miR-2428	10.701	10.657	10.62	10.489	10.681	10.69	10.68	10.675
bta-miR-2429	0.892	1.012	1.283	0.831	1.084	0.862	0.979	1.068
bta-miR-2430	6.658	6.98	6.816	7.033	6.934	6.915	6.913	7.07
bta-miR-2431-5p	0.676	0.736	0.828	0.58	0.596	0.823	0.607	0.807
bta-miR-2431-3p	1.174	1.236	1.415	1.004	1.126	0.866	1.647	1.177
bta-miR-677	0.684	0.687	1.102	0.614	0.883	0.549	0.71	0.924
bta-miR-2432	0.621	0.456	0.911	0.569	1.03	0.547	0.563	0.421
bta-miR-2433	3.267	3.665	2.881	2.65	3.844	3.214	2.762	2.729
bta-miR-2434	0.654	1.097	0.663	0.547	0.765	0.547	0.885	0.77
bta-miR-2435	0.587	0.478	0.739	0.933	0.502	0.61	0.543	1.072
bta-miR-2436-5p	8.947	8.955	8.982	8.496	8.886	8.871	8.918	8.972
bta-miR-2436-3p	2.047	3.065	2.93	2.376	2.413	2.473	2.604	2.994
bta-miR-2284r	0.451	0.946	0.722	0.807	0.838	0.741	0.855	0.482
bta-miR-2437	0.583	1.251	0.702	0.584	0.524	0.775	0.949	0.82
bta-miR-2438	1.467	1.501	1.493	1.635	1.58	1.451	1.78	1.312
bta-miR-2439-5p	1.066	0.755	0.971	1.093	1.019	0.863	0.69	1.292
bta-miR-2439-3p	0.6	0.721	0.718	0.941	0.596	0.789	0.718	0.859
bta-miR-2440	0.826	0.673	0.57	0.83	0.463	0.961	0.819	0.662
bta-miR-2441	1.133	1.121	1.487	1.174	1.376	1.173	1.399	1.028
bta-miR-2442	5.282	5.606	5.502	5.108	5.537	5.651	5.318	5.15
bta-miR-2443	0.681	0.717	1.12	0.883	1.121	0.947	0.693	0.638
bta-miR-2284h-5p	1.117	0.914	0.792	0.623	0.747	0.723	0.988	0.988
bta-miR-2284h-3p	0.852	0.925	0.766	1.054	0.902	1.027	0.692	0.955
bta-miR-2444	1.258	2.635	1.021	1.026	1.095	1.416	1.819	1.523
bta-miR-2446	0.656	0.761	0.955	0.597	0.819	0.548	0.844	0.747
bta-miR-2447	1.239	1.41	1.274	1.237	1.231	1.318	1.328	1.268
bta-miR-2448-5p	0.516	0.672	0.721	0.457	0.656	0.469	0.486	0.743
bta-miR-2448-3p	0.905	0.859	0.797	0.988	0.875	0.824	1.087	0.779
bta-miR-2449	4.461	3.98	3.857	5.288	4.347	4.67	4.506	4.347
bta-miR-2450c	1.102	0.891	0.835	0.674	0.775	1.164	0.894	0.693
bta-miR-2450b	0.583	1.031	1.012	0.801	0.811	1.11	0.584	0.938
bta-miR-2450a	0.689	0.384	0.865	1.088	0.623	0.795	0.869	0.723
bta-miR-2451	1.081	0.848	0.633	0.633	0.868	0.868	0.629	0.825
bta-miR-1777a	12.536	12.567	12.579	12.464	12.601	12.574	12.577	12.586
bta-miR-2452	0.836	0.909	0.647	1.006	0.8	0.909	0.775	0.89
bta-miR-2453	1.077	1.056	0.914	1.031	1.146	1.259	0.62	1.114
bta-miR-2454-5p	5.583	5.906	5.73	4.859	5.719	5.795	5.497	5.35
bta-miR-2454-3p	1.661	1.448	1.678	1.925	1.601	1.408	1.635	2.255
bta-miR-2455	6.737	6.929	6.228	6.033	6.555	6.378	6.634	6.68
bta-miR-1434-5p	0.934	0.603	0.603	0.696	0.782	0.778	0.704	0.565
bta-miR-1434-3p	0.819	0.758	0.72	0.717	0.83	0.83	0.853	0.489
bta-miR-2456	0.689	0.86	0.802	0.852	0.845	0.698	0.695	0.94
bta-miR-2457	1.028	1.346	1.743	1.149	1.423	1.443	1.443	0.909
bta-miR-2458	0.863	0.628	0.994	0.982	0.905	0.948	0.948	0.653
bta-miR-2459	0.592	0.729	1.002	0.587	0.737	0.825	0.755	0.608
bta-miR-2460	0.846	0.897	0.771	0.995	1.036	0.882	0.841	0.769
bta-miR-1777b	12.511	12.57	12.618	12.448	12.58	12.6	12.603	12.556
bta-miR-2461-5p	0.433	0.922	0.858	0.916	1.063	0.586	0.842	0.63
bta-miR-2461-3p	0.64	0.966	0.783	0.628	0.86	0.566	0.916	0.663
bta-miR-2462	0.897	0.636	0.88	0.639	0.781	0.755	0.545	0.971
bta-miR-2463	1.033	0.732	0.729	0.987	0.796	0.831	0.943	0.908
bta-miR-2464-5p	0.728	0.88	0.819	0.724	0.697	0.761	0.795	0.909
bta-miR-2464-3p	0.882	0.744	0.605	0.871	0.899	0.629	0.739	0.815
bta-miR-2465	0.478	0.8	0.784	0.796	0.505	0.973	0.576	0.809
bta-miR-2466-5p	2.134	2.813	2.194	3.13	2.352	3.234	3.008	1.857
bta-miR-2466-3p	0.698	0.651	0.673	0.809	0.713	0.725	0.541	0.852
bta-miR-2467-5p	0.929	0.849	1.114	0.866	0.613	0.749	1.233	1.196
bta-miR-2467-3p	1.773	2.083	1.824	1.884	2.12	1.755	1.725	2.12
bta-miR-2468	0.745	1.012	0.771	0.869	0.934	0.657	0.938	0.864
bta-miR-2469	0.696	0.611	0.915	0.969	0.704	0.856	0.6	1.048
bta-miR-2470	0.629	0.416	0.846	0.477	0.659	0.619	0.316	0.771
bta-miR-2471-5p	0.796	0.717	0.714	0.57	0.693	0.678	0.594	0.847
bta-miR-2471-3p	0.622	0.635	0.914	1.333	1.191	0.887	0.557	0.864
bta-miR-2472	0.767	0.787	0.83	0.767	0.924	0.688	0.827	0.709
bta-miR-2473	0.832	0.742	0.865	0.698	0.712	0.693	0.848	0.869
bta-miR-2474	0.805	0.558	0.639	0.853	0.83	0.813	0.61	0.634
bta-miR-2475	0.937	0.849	1.015	0.878	0.86	0.946	0.851	1.019
bta-miR-2284o	0.653	0.791	0.775	1.077	1.204	0.827	0.64	0.64
bta-miR-2477	0.706	0.574	0.834	0.789	0.647	0.575	0.806	0.862
bta-miR-2478	1.33	1.46	1.275	0.921	1.034	1.161	1.666	1.13
bta-miR-2479	0.849	0.595	0.727	0.609	0.583	0.752	0.681	0.748
bta-miR-2480	0.973	0.69	0.891	0.925	1.119	0.781	0.89	0.682
bta-miR-2481	0.681	0.695	0.796	0.697	0.742	0.639	0.751	0.751
bta-miR-2482	1.114	0.601	0.737	0.728	0.797	0.866	0.714	0.79
bta-miR-2483-5p	1.021	0.798	0.73	0.731	0.781	0.666	1.081	0.755
bta-miR-2484	0.502	0.485	0.566	0.837	0.412	0.683	0.619	0.657
bta-miR-664	2.407	2.651	2.404	2.644	2.603	2.614	2.407	2.658
bta-miR-2485	0.629	0.694	0.97	0.555	0.727	0.961	0.611	0.56
bta-miR-2284e	0.535	0.609	0.509	0.679	0.532	0.454	0.519	0.813
