logFC	AveExpr	t	P.Value	adj.P.Val	B
hme-miR-6308-3p	-1.04675	1.697875	-4.64391194948105	0.00254273031307686	0.0121973379528458	-2.22277473950393
hsa-miR-503-3p	-1.31925	1.342375	-4.64017325587162	0.00255370430087076	0.0122439107899011	-2.22751663970785
hsa-mir-3714	-1.0315	1.8465	-4.6397314077315	0.00255500470118013	0.0122439107899011	-2.22807718332619
hsa-mir-940	-0.96175	1.318875	-4.63943444212997	0.00255587911132137	0.0122439107899011	-2.22845393993448
mmu-miR-7062-3p	-0.8915	1.42175	-4.63635384027515	0.00256496949569402	0.0122819481053905	-2.23236301661378
bta-miR-502b	-1.74	4.23325	-4.63519731148901	0.00256839148766687	0.0122928212932796	-2.23383092948212
hsa-miR-4763-5p	-0.62275	1.287625	-4.6312087374344	0.00258023196477149	0.0123439591934722	-2.23889487733634
rno-mir-425	0.95775	1.485625	4.63080421916038	0.00258143619422678	0.0123441897366563	-2.23940858820009
mmu-mir-125b-2.1	0.671	0.94375	4.62175241586622	0.00260854660531289	0.0124682455915537	-2.25090997887556
ACA13	-0.84175	1.819375	-4.6197371362961	0.0026146253000272	0.0124917087041121	-2.25347224965818
mml-miR-7170-3p	-1.341	1.7645	-4.61783088331861	0.00262038959448505	0.0125069855719715	-2.25589644427385
ame-miR-6056	-1.01825	2.697875	-4.61764508256301	0.00262095218822476	0.0125069855719715	-2.25613275654992
hsa-mir-6068	-0.6715	0.992	-4.61751810691637	0.002621336740033	0.0125069855719715	-2.25629425449236
hsa-mir-3621	-1.274	2.70575	-4.61537855418814	0.00262782589427821	0.0125323469848605	-2.25901586349768
cfa-miR-615	-0.967	1.2775	-4.6104060282029	0.00264297621624846	0.0125989732308487	-2.26534371158514
cfa-miR-210	-0.638000000000001	5.7675	-4.60035648317938	0.0026738917238518	0.0127406585574697	-2.27814334260147
oan-miR-24-1-5p	0.831	1.821	4.59642968548968	0.00268608050925763	0.0127930275101931	-2.28314870465148
ppy-miR-4526	-1.11675	1.489375	-4.5954809238563	0.00268903469570438	0.0127962200784397	-2.28435839635279
tca-miR-3869-5p	0.587	0.93725	4.59544469313851	0.00268914757969833	0.0127962200784397	-2.28440459389703
hsa-miR-3651	-1.67225	3.960375	-4.59211746623272	0.00269953663932962	0.0128399341802947	-2.28864793125013
mmu-miR-7035-5p	-0.83175	1.122875	-4.58967980883694	0.00270717630747296	0.0128705381171844	-2.29175778782283
mmu-miR-7668-3p	-0.9195	1.5215	-4.58621643730991	0.00271807182324287	0.0129110149804476	-2.29617768993986
ggo-miR-148b	1.42025	2.712875	4.58620483116537	0.00271810841693634	0.0129110149804476	-2.29619250445448
mmu-miR-3091-5p	-1.2045	2.58	-4.58367015296556	0.00272611324775511	0.0129432802398973	-2.29942833077669
mmu-miR-6934-3p	-0.86	1.3385	-4.58231391390826	0.00273040714701606	0.0129579055625944	-2.30116011888951
mmu-mir-5130	-0.7845	0.948	-4.57876259034571	0.00274168630882716	0.0130039727961827	-2.30569608681894
hhv6b-miR-Ro6-2-5p	-0.8185	1.46425	-4.57849138229088	0.00274254979743431	0.0130039727961827	-2.30604256566013
HBII-85-7	1.69125	1.744375	4.57565174017822	0.00275160894017347	0.0130411363795705	-2.30967096062647
mmu-mir-5122	-0.88375	1.722125	-4.57468232947572	0.00275470918198722	0.0130500375533538	-2.31090990781337
hsa-mir-486.1	-0.6615	1.33225	-4.57377976312515	0.00275759913065099	0.0130538584820104	-2.31206354787737
rno-miR-6315	-0.6565	1.1285	-4.57366690323209	0.00275796073566357	0.0130538584820104	-2.31220781118628
gga-miR-1680-3p	-0.87125	1.246125	-4.57110578620533	0.00276618073878311	0.0130869640800736	-2.31548205994831
gga-miR-1595-5p	-0.606	1.175	-4.56696336681355	0.00277953351292448	0.0131437891404571	-2.32077993508279
ppy-miR-431	0.61825	1.049875	4.56661687066066	0.00278065364939995	0.0131437891404571	-2.32122319330121
ENSG00000200969.1	-0.70425	1.142875	-4.56451012627269	0.00278747500771834	0.0131702027134586	-2.32391863987696
ppy-miR-195	-0.580250000000001	11.185375	-4.56333491627398	0.00279128823550334	0.0131823864567469	-2.32542252716993
rno-mir-290	-0.73775	0.883375	-4.55929449480237	0.00280444242844169	0.0132386543991602	-2.33059448608141
sly-miR482b	-1.39975	1.556375	-4.55759082868961	0.00281000953787958	0.0132590728437818	-2.33277598223483
hsa-mir-92b	0.89	2.57675	4.55630768631341	0.00281421057483272	0.0132730302641625	-2.3344192881243
hbr-miR482	-0.99525	2.786125	-4.55400069938551	0.00282178121257514	0.0133028608334999	-2.33737442190113
mmu-miR-6912-5p	-0.85475	1.516375	-4.55083584633101	0.00283220376353515	0.0133461040542932	-2.34142969715552
gga-miR-1648-5p	-1.11175	1.309625	-4.5502764986292	0.00283405024799285	0.0133489142249967	-2.34214656706657
cfa-let-7j	0.6445	2.444	4.54835856352758	0.00284039175021398	0.0133728849686	-2.34460497186012
hbv-miR-B22-3p	-0.943000000000001	1.683	-4.54698072795578	0.00284495715681432	0.0133884762099883	-2.34637140828138
hsa-miR-6775-3p	-0.7765	1.09375	-4.54655094705163	0.00284638288232404	0.0133892847653992	-2.3469224598268
osa-miR5504	-1.08175	2.752375	-4.54048231774611	0.00286659924223053	0.0134784441693252	-2.35470633087759
cte-miR-92c	0.573249999999998	10.085375	4.5399302070021	0.00286844636038519	0.0134811928856483	-2.3554147562162
ppy-miR-3943	0.6335	1.01775	4.53793246576764	0.0028751409402729	0.0135067113771377	-2.35797847172576
hsa-miR-6893-3p	-0.98525	1.539125	-4.53586167442302	0.0028820985857607	0.0135334426995395	-2.36063654518026
mmu-mir-149	0.63225	0.950625	4.53353850710001	0.00288992638997443	0.0135642347218229	-2.36361931091103
rno-mir-665	-0.6445	1.2015	-4.53202987942259	0.00289502224823825	0.0135821825864183	-2.36555669131071
U22	-0.57975	0.983375	-4.52847393120794	0.00290707298058672	0.0136327295945125	-2.3701245504511
gga-miR-1464	-1.13725	1.345625	-4.52429889788667	0.00292129267157718	0.0136933990988152	-2.37549001236853
cgr-miR-93-3p	0.923749999999999	3.223875	4.52295200669923	0.00292589644753953	0.0137089610648649	-2.37722148354661
cre-miR1168.2	-0.577	1.23625	-4.52080461926728	0.00293325300281083	0.013737401563164	-2.37998256322036
hsa-miR-3137	-0.693	0.99925	-4.51948119245619	0.00293779701884386	0.013752650840515	-2.38168454005412
bmo-miR-2795	-1.5805	2.59625	-4.51078577815552	0.00296784745609755	0.0138872371324319	-2.39287350190522
oar-miR-10a	-1.2225	1.7425	-4.50908850242095	0.00297375266797374	0.0139087739766201	-2.39505878013353
tgu-miR-1669	-0.606	1.1915	-4.50615279802654	0.00298399738725348	0.0139481551232992	-2.39883954970293
ENSG00000207130	-1.0205	2.1075	-4.50592755736393	0.00298478502123418	0.0139481551232992	-2.3991296793676
cgr-miR-298-5p	-0.88075	1.178375	-4.4978222882639	0.00301328168752743	0.0140751626681618	-2.40957488118936
zma-miR164g-3p	0.99975	1.532625	4.49669494523257	0.00301726902291478	0.0140876251100499	-2.41102843636791
mmu-miR-132-5p	1.59025	1.615125	4.49068191601915	0.00303863558071529	0.0141704691992466	-2.41878453787327
hsa-mir-376c	1.164	1.67125	4.49062028461723	0.00303885544547626	0.0141704691992466	-2.41886406234869
ptr-miR-1184	1.69325	2.649125	4.49058153920622	0.00303899367543311	0.0141704691992466	-2.41891405676399
hsa-miR-4321	-1.76	2.10125	-4.48891522789494	0.00304494507624814	0.01419202248982	-2.42106435679955
hsa-miR-4481	-0.83525	2.101875	-4.48678608196853	0.00305256831564884	0.0142164902212752	-2.42381251135257
mml-miR-512-5p	-0.755	1.204	-4.48670543763226	0.0030528574711916	0.0142164902212752	-2.42391661444268
hsa-mir-770	1.15725	1.711375	4.48333868688341	0.00306495626572003	0.0142666098541231	-2.42826356779725
ptr-miR-501	-0.780500000000001	5.512	-4.48034526424833	0.003075758034908	0.0143106511096939	-2.43212988490203
sme-miR-125b-5p	1.18325	2.329125	4.47791221273841	0.00308456874116142	0.0143453941716558	-2.43527338364411
gga-miR-34c-3p	-0.915250000000001	5.439125	-4.47734708141207	0.00308661922157027	0.0143486809089801	-2.4360036555421
hsa-mir-4507	-0.69275	1.894125	-4.47064220314562	0.00311106213887273	0.014456014586111	-2.44467134993474
mgU6-53.1	0.67275	1.875375	4.46940113017202	0.00311560997056646	0.0144708496153583	-2.44627645665007
aqc-miR168	-0.566	0.8905	-4.46770147566067	0.00312185018296957	0.0144880460692073	-2.44847501998631
mmu-miR-7076-5p	-0.62325	1.239625	-4.46765363299872	0.00312202603532927	0.0144880460692073	-2.44853691223875
bta-miR-301a	0.94725	1.445375	4.46598588690107	0.00312816292268422	0.0145102188047012	-2.45069462050514
mmu-miR-6987-5p	-1.2925	1.8125	-4.46457814617652	0.00313335344300121	0.0145279843961645	-2.45251625172458
aca-miR-365-5p	-1.25675	1.620375	-4.46056177097496	0.00314821477594551	0.0145877066688882	-2.45771506586715
ggo-miR-340	1.002	1.2635	4.46035918054489	0.00314896646111512	0.0145877066688882	-2.45797736192322
hsa-miR-6870-5p	-1.105	2.37375	-4.45977640404497	0.00315112988395961	0.0145907411749952	-2.45873192231025
mmu-miR-6394	-0.969750000000001	2.104125	-4.45938969585979	0.00315256635602712	0.0145907411749952	-2.45923264694404
ppe-miR6273	2.44325	4.190375	4.45907905459979	0.00315372079339659	0.0145907411749952	-2.4596348929333
hsa-mir-4745	-0.79375	1.399625	-4.45587707948508	0.00316564759675282	0.0146395777557933	-2.46378191270917
oar-miR-10b	-1.00575	1.540875	-4.45145013478449	0.00318221945310359	0.0147098438615758	-2.46951789806572
csi-miR3948	-0.744	1.8025	-4.44461551090035	0.00320799297211162	0.0148225655370869	-2.47837910011323
rno-mir-148b	0.8275	1.44925	4.44016565212928	0.00322489753828199	0.0148914444887689	-2.48415206200767
hsa-miR-3154	-0.6885	1.32325	-4.43995335836696	0.00322570647930419	0.0148914444887689	-2.48442755022256
cin-miR-31	0.94	1.12325	4.43959199527211	0.0032270839620726	0.0148914444887689	-2.48489649697241
rno-mir-344g	-0.7565	1.202	-4.43894282138639	0.0032295601872508	0.0148964335548441	-2.48573898809423
cbn-miR-34	-0.81125	1.296125	-4.43781332265424	0.00323387358541026	0.0149087819933276	-2.48720498570296
ppy-miR-1224-5p	-0.78775	3.066125	-4.43751084946918	0.00323502976948305	0.0149087819933276	-2.4875976027818
ssc-miR-22-5p	1.0025	2.3455	4.42719881709272	0.0032747215827215	0.0150851928646679	-2.50099080356865
csa-miR-141	-0.664	1.0935	-4.42608748991145	0.00327903120935419	0.0150985318040035	-2.50243510986833
cgr-miR-455-3p	-0.881500000000001	6.24325	-4.41844547642478	0.00330883661276528	0.0152292057547878	-2.51237170223426
hsa-mir-3154	-1.308	1.63925	-4.41170555323028	0.00333537236756869	0.0153447247483406	-2.52114238046622
ppy-miR-939	-0.9125	1.58675	-4.40753098834431	0.00335192597390742	0.0154142401160135	-2.52657805871944
hsa-mir-6787	-0.7305	1.414	-4.40708171349012	0.00335371291101479	0.015415818538018	-2.5271632078259
stu-miR399g-3p	-0.7035	1.20775	-4.40457104188292	0.003363718210513	0.0154551562185275	-2.53043372145799
mmu-miR-6239	1.238	5.34825	4.40263977940771	0.00337143695132429	0.0154839586091358	-2.53295009322494
rno-mir-125b-2	0.641	0.8825	4.40199636256613	0.00337401286245719	0.0154891269756311	-2.53378856450622
cin-miR-4008c-3p	-1.19275	1.533625	-4.40102002295752	0.00337792578116192	0.0155004260813266	-2.53506100019689
rno-mir-214	-0.9695	1.73925	-4.39122899368882	0.00341744423883973	0.0156750298893173	-2.54782901930728
gga-miR-1699	-1.36425	1.805375	-4.38913733339442	0.0034259526438396	0.0157073088582736	-2.55055845778405
hvu-miR5049c	-0.668	1.58875	-4.38254951050109	0.00345290375377607	0.0158240799497085	-2.559159152536
hsa-miR-4655-3p	-0.64025	1.064875	-4.38196703972487	0.00345529791903548	0.0158282587642475	-2.55991989683782
hsa-mir-129-2	-1.835	1.8625	-4.37965971359765	0.00346479990163869	0.0158649799955823	-2.56293389669072
smo-miR1082a	-0.9045	1.378	-4.37841675869814	0.0034699305747191	0.0158816625275827	-2.56455785619342
csa-let-7c	0.8035	5.60825	4.37678599630402	0.00347667477545693	0.0159057126188214	-2.56668883812978
gga-miR-7466-5p	-0.86125	1.048625	-4.37633199025743	0.00347855494444701	0.0159074987994883	-2.56728217447373
hsa-mir-3130-1.1	0.81325	0.767625	4.37461404721601	0.00348567961208035	0.0159332563774803	-2.5695276090251
bdi-miR408-5p	-0.875	1.099	-4.37346282069798	0.00349046300864605	0.0159482943972283	-2.57103255717121
hsa-mir-34c	-0.629750000000001	6.440625	-4.37186309491934	0.00349712198294269	0.0159718856004542	-2.57312412784826
rno-mir-200c	-0.6025	0.9165	-4.37115236166935	0.00350008496293596	0.0159785836828688	-2.57405349916844
hsa-miR-4479	-1.2195	2.2385	-4.36717934870225	0.00351669924268084	0.0160475703048487	-2.57925005217156
mtr-miR5286a	-0.7245	1.16	-4.36654055642556	0.00351937865388785	0.0160516562864494	-2.58008578221346
ptr-miR-4667	-0.656	1.4575	-4.36624928363865	0.00352060114467732	0.0160516562864494	-2.58046687317171
cgr-miR-195	-0.549500000000001	10.8465	-4.36359148715755	0.00353177778090385	0.0160957418457069	-2.58394480765346
gga-miR-1587	-0.73675	7.715625	-4.3624309705288	0.00353667030366637	0.0161111627570604	-2.58546375552875
bbe-miR-2063-3p	0.65375	1.119375	4.36073083737576	0.00354385127110499	0.0161369909905582	-2.58768933557632
gi:555853.2	0.581999999999998	13.01575	4.36024136984406	0.00354592165265195	0.0161395359791208	-2.58833015668283
ipu-miR-27d	0.959	5.0765	4.35239665403523	0.00357928667061887	0.0162844580608727	-2.5986053593348
spu-miR-210	-0.66825	1.356375	-4.35134712097653	0.00358377676299669	0.0162855874528654	-2.5999807399395
pma-let-7b-5p	0.928999999999999	6.4955	4.351320374471	0.00358389127063673	0.0162855874528654	-2.60001579249277
ENSG00000238572	0.6695	1.20375	4.35108648759726	0.00358489276365728	0.0162855874528654	-2.60032231665516
HBII-296A	-0.79425	1.059875	-4.35091307179823	0.00358563552179122	0.0162855874528654	-2.60054959460509
U60	-0.792000000000001	3.91075	-4.3493182706512	0.00359247419642943	0.0163036629766509	-2.60263993792393
ath-miR837-3p	1.42675	3.665375	4.34927290399011	0.00359266894400259	0.0163036629766509	-2.60269940646164
cgr-miR-192	0.81175	5.367625	4.34483310649641	0.00361178438493443	0.0163834467554502	-2.6085207229801
cin-miR-4115-3p	-0.84775	1.304875	-4.33690686693283	0.00364619044947262	0.0165324932566746	-2.61892044535274
hsa-miR-6735-5p	-1.04025	1.857875	-4.33367276831296	0.00366033277497904	0.0165895727382114	-2.62316639820291
ggo-miR-323b	0.715	1.3735	4.33316824804915	0.00366254443699894	0.0165925538813215	-2.62382890453316
mdo-miR-7398j-5p	-0.86525	1.472625	-4.33213286451912	0.00366708786256328	0.0166060916863659	-2.62518862467491
hsv1-miR-H16	-1.81475	2.796875	-4.33098797854707	0.00367211904727973	0.0166218258528414	-2.62669232984822
bta-miR-2343	-0.64675	1.131875	-4.32877942760906	0.00368184603420424	0.0166587932005224	-2.6295935996755
xtr-miR-193	1.38825	3.495875	4.32687866655145	0.00369024021661993	0.0166897014117186	-2.63209110559769
hsa-mir-486-2.1	-0.90025	2.497125	-4.32556071622585	0.00369607297928912	0.0167090039258464	-2.6338231340275
bta-miR-192	0.66325	5.515625	4.32201652285877	0.00371180881495927	0.0167730404257872	-2.63848210087397
rno-miR-532-5p	-1.60475	3.333125	-4.3213445739859	0.00371480052640754	0.0167794585537139	-2.63936560625815
ENSG00000222345	-0.767250000000001	3.028125	-4.3184018482067	0.0037279337828675	0.0168316604369806	-2.64323558982557
ggo-miR-374b	1.73775	2.113375	4.31492730104266	0.00374350655095039	0.0168940243664452	-2.64780658528704
hsa-miR-365b-5p	-1.0025	1.12025	-4.31434526019051	0.00374612224653187	0.0168940243664452	-2.64857246908714
hvu-miR6178	-0.97725	1.762875	-4.31426285015293	0.0037464927607925	0.0168940243664452	-2.64868091305159
hsa-miR-6730-3p	-0.63725	1.202125	-4.31276716424418	0.00375322437445673	0.016917235065618	-2.65064926763656
mmu-miR-6979-5p	-0.825	1.4405	-4.30347820132874	0.00379533113105725	0.0170961478730185	-2.66288098384938
hsa-miR-6746-5p	-1.1095	1.881	-4.30330531625017	0.00379611974217333	0.0170961478730185	-2.66310875734799
ppy-miR-489	0.65725	1.375625	4.30207472485083	0.00380173828178173	0.0171142332937881	-2.66473016788319
bta-miR-1343-3p	-0.59425	1.054625	-4.30126014352511	0.00380546248150169	0.0171237793415402	-2.66580356958378
eca-miR-1892	-0.853500000000001	6.6385	-4.28971098957627	0.00385869967573138	0.0173560215406317	-2.68103260173164
hsa-mir-6814	-0.677	1.30375	-4.2862663760431	0.0038747367106513	0.0174208162510882	-2.68557849433591
cgr-miR-28-3p	-0.5625	6.43075	-4.28458065110571	0.00388261169807989	0.0174488752997041	-2.68780378766871
hsa-mir-103a-1.1	1.22075	1.034375	4.28391386910366	0.0038857314903953	0.0174555493708208	-2.6886841071187
ggo-miR-193a	-0.822	1.30975	-4.28222740570863	0.00389363459729462	0.0174836964801985	-2.69091094821242
ola-miR-101a-5p	1.06175	1.672875	4.28019680270246	0.00390317394669306	0.0175191641037362	-2.69359274319767
bmo-miR-2778a-3p	0.898499999999999	5.798	4.27886959899296	0.00390942280226708	0.0175398389422722	-2.69534588815098
ggo-miR-1250	0.92	1.67525	4.27790626931327	0.00391396534569938	0.0175528441668954	-2.69661853974855
ACA34	-0.849750000000001	4.953625	-4.2750769037111	0.00392734080146112	0.0176054345415625	-2.70035717950356
asu-miR-5367-3p	-0.70375	0.999125	-4.27013706110981	0.00395081426770732	0.0177032290182873	-2.70688730998067
csi-miR162-5p	-0.75025	1.119875	-4.26726691095038	0.003964523872003	0.0177572088528725	-2.71068306705767
ENSG00000206913	-0.598000000000002	5.52025	-4.26668877204328	0.00396729176265735	0.0177621557407359	-2.71144779621733
hsa-miR-6780b-5p	-1.11	2.405	-4.26320887491533	0.00398399715688737	0.0178294726073945	-2.71605182389957
stu-miR408b-5p	-1.01625	1.478625	-4.26012005472043	0.00399889016499048	0.0178886255474522	-2.7201399057529
gga-miR-1604	-0.894500000000001	1.6135	-4.25772034297362	0.0040105029516239	0.0179297318560507	-2.72331689567923
ACA16.1	-1.03925	2.266625	-4.25752756167818	0.00401143747931309	0.0179297318560507	-2.72357215578605
crm-miR-35e	0.930249999999999	6.962125	4.25510477247582	0.00402320269795265	0.0179747943132797	-2.72678060747033
HBII-289	0.586249999999999	8.397375	4.24795419668429	0.00405814875572482	0.0181233427074988	-2.73625490545003
hsa-miR-6516-5p	0.6625	1.28925	4.24725841457473	0.00406156698380478	0.0181310251894095	-2.73717718909144
hsa-miR-4728-5p	-0.932	4.6525	-4.24536330849613	0.00407089333921245	0.0181634541374346	-2.73968957241581
mmu-miR-3473g	-0.80975	1.646125	-4.24499248357677	0.00407272103421915	0.0181634541374346	-2.74018124358218
osa-miR5082	-0.5905	1.282	-4.24474638094763	0.00407393450638283	0.0181634541374346	-2.74050755827838
oan-miR-1401-5p	-0.5745	1.46175	-4.2443136726753	0.00407606905208561	0.0181653862012396	-2.74108132002186
cgr-miR-340-3p	0.58525	1.073625	4.24156767463859	0.00408964380355352	0.01821789770974	-2.74472308207756
pgi-miR6143b-5p	-0.740250000000001	1.770625	-4.24124056853474	0.00409126416070017	0.01821789770974	-2.74515696488181
hsa-miR-6796-5p	-1.01375	1.808375	-4.23959520743096	0.00409942538258508	0.0182466295269877	-2.74733965209527
hsa-miR-6722-5p	-1.1765	1.5405	-4.23595592194194	0.00411754056165899	0.0183196242155811	-2.75216880450512
mml-miR-873-3p	0.5635	0.809	4.23454168683212	0.00412460395352062	0.0183434073368152	-2.75404593908922
gga-miR-6669-5p	-0.682	1.222	-4.23243059575906	0.0041351726482521	0.018382753346393	-2.75684855609327
ACA43	-1.40075	1.613625	-4.23172319836595	0.00413872074469124	0.0183908697926812	-2.75778781769422
hvu-miR6207	-0.86175	1.252125	-4.23083356058483	0.00414318766889464	0.0184030607023531	-2.75896915496802
mtr-miR5280	-0.721250000000001	2.872875	-4.22989050122758	0.00414792862810823	0.0184164581667109	-2.7602215543125
hsa-miR-873-3p	0.8205	1.7555	4.22795538271762	0.00415767561017687	0.0184512857473112	-2.7627918261877
hsa-miR-6793-5p	-0.628	1.135	-4.22764748796046	0.00415922876884979	0.0184512857473112	-2.76320082922594
U25	0.586	6.07325	4.22365486556039	0.00417942734772848	0.0185331915361481	-2.76850580701346
rno-miR-362-5p	-1.185	4.11475	-4.22190086929094	0.00418833492393319	0.0185649814519546	-2.7708370579388
hsa-mir-924	0.5395	0.94475	4.22084921304134	0.00419368573398856	0.0185809860031244	-2.77223503504478
mmu-miR-1945	-1.0065	1.362	-4.21581039701737	0.00421942786536157	0.018687287742153	-2.77893538885309
pma-miR-29d-3p	0.7055	1.5	4.21499730979658	0.00422359802732923	0.018698001548848	-2.78001693157987
pma-miR-4558	0.9015	5.65975	4.21459178190939	0.00422567959584149	0.0186989776796211	-2.78055638736461
oar-miR-3957-5p	-0.6655	1.32875	-4.21381378298353	0.0042296762174733	0.0186989776796211	-2.7815913910219
tgu-miR-2982	-0.9255	3.41425	-4.21372324860083	0.00423014156782566	0.0186989776796211	-2.78171183824721
ENSG00000266692	-0.75675	0.957625	-4.2135906571893	0.00423082319478971	0.0186989776796211	-2.78188824040016
lja-miR7521	-0.6705	1.213	-4.2087664425439	0.00425570603821817	0.0188011704907297	-2.78830818549087
mmu-miR-6392-3p	-0.661	0.9665	-4.20688151832793	0.00426547206443135	0.0188291519330624	-2.79081750399621
ACA41.1	-0.609	3.7625	-4.20680311047864	0.0042658788397171	0.0188291519330624	-2.790921896045
mml-miR-30c-2-3p	-0.730250000000001	3.030625	-4.20652349680191	0.00426732980689372	0.0188291519330624	-2.79129418030448
mmu-miR-6980-5p	-0.967750000000001	5.750125	-4.20616028044229	0.0042692154157191	0.0188296911231097	-2.79177779191498
ptr-miR-378b	-1.128	1.736	-4.20435981683052	0.00427857594040992	0.018863184926382	-2.79417533448196
ptr-miR-637	-1.66425	2.073375	-4.20351394602397	0.00428298138614681	0.0188748143793956	-2.79530187797324
hsa-mir-6860	-0.62725	1.995125	-4.20165439917821	0.00429268381367227	0.0189097680537923	-2.79777881157018
gga-miR-135a-1-3p	-0.53825	0.922875	-4.20062345595959	0.00429807332389986	0.0189184819590464	-2.79915225132611
ACA3-2	-1.023	1.084	-4.20059820990814	0.00429820539732595	0.0189184819590464	-2.79918588645047
hsa-miR-5703	-0.6165	1.4145	-4.19798682064491	0.00431189092201449	0.0189708987495965	-2.80266551474075
hsa-miR-6815-5p	-0.86125	1.715625	-4.19366143644948	0.00433466469544675	0.0190557886418469	-2.80843116223759
ssc-let-7i	0.82275	5.643625	4.19364439306829	0.00433475469292433	0.0190557886418469	-2.80845388601965
tca-miR-3870-5p	0.776	0.946	4.19191796463361	0.00434388175936532	0.0190880532619353	-2.8107559328816
mmu-miR-7007-5p	-0.793	1.556	-4.18678421897046	0.00437114747588139	0.0191999641083758	-2.81760387515903
mmu-mir-6933	-1.21225	2.071125	-4.18196195331199	0.00439693063567929	0.0193052735722794	-2.82403977277716
hsa-miR-6080	-0.9445	1.36775	-4.18011647432622	0.00440684210776598	0.0193408384820078	-2.82650366960363
bta-miR-2299-3p	0.62075	0.731125	4.17850440296466	0.0044155201549565	0.0193688014396438	-2.8286563434108
mml-miR-503-3p	-1.081	1.43	-4.17825928555791	0.00441684130975208	0.0193688014396438	-2.82898369267754
cgr-miR-326	1.079	1.853	4.1772911285207	0.00442206382157318	0.0193837428106562	-2.83027673065014
ame-miR-6050	-0.91525	1.632625	-4.17599263342697	0.00442907894715568	0.0194065264660354	-2.83201116776957
mmu-mir-1843b	1.234	1.67025	4.17487854554079	0.00443510757857976	0.0194249707645917	-2.83349947933698
hsa-mir-6776	0.82725	4.031125	4.17350372323466	0.00444255957099771	0.019449631446951	-2.8353363513441
hsa-miR-8064	-1.756	2.596	-4.16940677541082	0.00446484825237149	0.0195392006716487	-2.84081180417249
hsa-mir-4722	-0.552	1.6705	-4.16761607042987	0.00447462888676933	0.0195739808492105	-2.84320578425967
ENSG00000238337	0.68725	1.529375	4.16600866375053	0.00448342845591506	0.0196044426913436	-2.84535510497922
rno-mir-138-2	0.89	5.00125	4.16500726163052	0.0044889201496879	0.0196204213501299	-2.84669430228736
gga-miR-6516-5p	0.728	1.39775	4.16234814781237	0.00450353871068937	0.0196762628284538	-2.8502510904137
hsa-miR-4487	0.75875	4.521625	4.15135558315601	0.00456452916371993	0.019934577672884	-2.86496529623014
oan-miR-7422b-5p	-0.8505	1.0395	-4.15029468903903	0.00457046329120222	0.0199453350744343	-2.86638628012977
pma-miR-205a-3p	-0.62875	1.451125	-4.15024737766193	0.0045707281257858	0.0199453350744343	-2.86644965372805
ENSG00000239128	0.555	1.1775	4.14867890871533	0.00457951750114466	0.0199755260936367	-2.86855079914388
U34	-0.520000000000001	8.76575	-4.14831876655979	0.00458153828779987	0.0199761804153234	-2.86903330077777
hsa-miR-1910-3p	-0.5455	1.10625	-4.14522997080519	0.00459891012180035	0.0200396930369066	-2.87317228557164
mmu-mir-1956	-0.77425	1.327375	-4.14499871527438	0.00460021364976505	0.0200396930369066	-2.87348222267627
mmu-miR-7242-5p	-0.85225	1.061875	-4.1446118921392	0.0046023949811837	0.0200396930369066	-2.87400067422812
mmu-mir-448	-0.90025	1.570875	-4.14439619340632	0.00460361182052182	0.0200396930369066	-2.87428978033555
ptr-miR-1237	-0.6635	1.35625	-4.14069784926224	0.00462453076361442	0.0201225507310003	-2.87924779135224
prd-miR-5358a-5p	0.77775	1.840625	4.14002073802675	0.00462837202325746	0.0201242965603777	-2.88015574004784
ENSG00000239157	-0.98675	1.445625	-4.13996272625703	0.00462870128790856	0.0201242965603777	-2.88023353194945
bta-miR-2406	0.83925	1.247125	4.13699531971125	0.00464557819240888	0.0201894521524388	-2.88421336824597
hsa-mir-1228	-0.6715	1.11675	-4.13649015926736	0.00464845799286583	0.0201937487582674	-2.88489100613937
U49A	0.566999999999998	8.9295	4.13336742309537	0.00466630362875638	0.020263029746995	-2.8890807491172
dre-miR-2185-5p	-0.609	0.93325	-4.12739930914661	0.00470061990622502	0.0204037477067767	-2.89709197334955
ACA24	-0.664	1.6555	-4.12240500178498	0.00472955026230418	0.0205187313293176	-2.9037999206898
mmu-miR-1962	-0.75175	1.840625	-4.12216369258052	0.00473095303734593	0.0205187313293176	-2.90412411754891
mmu-mir-207.1	-0.95775	1.364125	-4.12063557085784	0.00473984692314467	0.0205489587679004	-2.90617732855281
ame-miR-6059	-0.78875	1.170125	-4.11801400954065	0.00475514764823764	0.0206069263749519	-2.90970047841205
HBII-85-26.1	1.10725	6.492375	4.11432057959989	0.00477679658181675	0.0206923464099957	-2.91466578595186
mtr-miR160f	-0.6285	0.8495	-4.11309878399994	0.00478398194214696	0.0207150686043168	-2.91630874896207
bbe-let-7a-5p	0.525499999999999	12.6145	4.1120862054193	0.00478994590810491	0.0207324857749267	-2.9176705362791
mmu-mir-6953	-0.694	1.048	-4.10927064911145	0.00480657221277408	0.0207960202949764	-2.92145786202143
hsa-miR-1238-5p	-0.608	1.23525	-4.10569275338822	0.00482779187699286	0.0208769659830873	-2.92627226936047
mmu-miR-1932	-1.0405	1.431	-4.10545738145867	0.00482919141957536	0.0208769659830873	-2.92658904901256
mml-miR-191-3p	1.04225	3.066375	4.10102405129216	0.00485563590342989	0.0209827924633041	-2.93255719862895
