20131118_Human-Brain-AM7962-130ng_rep1_(miRNA-4_0)	20131118_Human-Brain-AM7962-130ng_rep2_(miRNA-4_0)	20131118_Human-Brain-AM7962-130ng_rep3_(miRNA-4_0)	20131118_Human-Brain-AM7962-130ng_rep4_(miRNA-4_0)	20131118_Human-Lung-AM7968-130ng_rep1_(miRNA-4_0)	20131118_Human-Lung-AM7968-130ng_rep2_(miRNA-4_0)	20131118_Human-Lung-AM7968-130ng_rep3_(miRNA-4_0)	20131118_Human-Lung-AM7968-130ng_rep4_(miRNA-4_0)
dme-miR-4973-3p	0.829	1.104	0.534	0.9	0.753	1.054	1.178	0.787
dme-miR-4974-5p	0.489	0.487	0.721	0.721	0.953	0.601	0.765	0.477
dme-miR-4974-3p	1.129	1.609	0.9	0.961	0.743	0.901	0.891	0.941
dme-miR-4975-5p	0.669	1.004	0.874	0.61	0.772	0.375	0.886	0.482
dme-miR-4976-5p	1.391	0.788	0.905	0.748	0.908	0.992	0.629	0.552
dme-miR-4976-3p	0.572	0.81	0.585	1.161	1.197	1.29	1.004	0.72
dme-miR-4977-5p	0.608	0.544	0.354	0.773	0.252	0.696	0.819	0.582
dme-miR-4977-3p	0.732	0.519	0.732	0.958	0.904	0.561	0.75	0.658
dme-miR-4978-5p	0.615	0.834	0.656	0.378	0.646	0.901	0.525	0.544
dme-miR-4979-5p	0.615	0.349	0.634	0.801	0.677	0.658	0.789	0.648
dme-miR-4979-3p	0.793	0.668	1.118	0.97	0.665	0.759	0.651	0.649
dme-miR-4980-3p	0.712	0.61	0.833	0.487	0.593	0.827	0.619	0.766
dme-miR-4981-3p	0.846	1.004	0.717	0.973	1.289	1.454	1.368	1.187
dme-miR-4982-5p	0.681	1.002	0.866	0.487	0.561	0.487	0.81	0.725
dme-miR-4982-3p	0.795	0.794	0.521	0.666	0.6	0.891	0.709	0.569
dme-miR-4983-5p	0.564	0.699	0.537	0.84	0.621	0.728	0.634	1.094
dme-miR-4983-3p	0.437	0.604	0.494	0.634	0.754	0.595	0.663	0.529
dme-miR-4984-5p	0.615	0.655	0.797	0.707	0.802	0.772	0.406	0.243
dme-miR-4984-3p	0.814	0.906	0.623	0.902	0.765	0.601	0.858	0.787
dme-miR-4985-5p	0.961	1.084	0.939	1.145	1.122	0.661	0.707	0.833
dme-miR-4985-3p	0.378	0.736	0.855	0.719	0.81	0.633	0.436	0.529
dme-miR-4986-5p	0.809	0.856	0.792	0.38	1.207	0.38	0.651	0.794
dme-miR-4986-3p	0.639	0.796	0.911	0.993	1.054	0.864	1.475	1.058
dme-miR-4987-5p	1.07	1.072	1.097	1.575	2.553	1.913	2.078	2.127
dme-miR-4987-3p	0.691	0.728	0.416	0.519	1.041	0.769	0.649	0.889
egr-miR-2c-5p	0.643	0.651	0.643	0.927	0.634	0.361	0.662	0.965
egr-miR-87-5p	0.699	0.676	0.784	0.918	0.764	0.881	0.676	0.917
egr-miR-124b-5p	1.174	0.797	0.826	1.125	0.624	0.803	0.826	0.991
egr-miR-190	0.733	0.803	1.089	0.634	0.772	0.841	0.395	0.49
egr-miR-4990	0.545	0.592	0.587	0.574	0.742	0.638	0.57	0.58
egr-miR-4991	0.561	0.912	0.792	1.106	0.826	0.897	0.597	0.692
emu-let-7	1.403	0.801	0.775	0.638	1.143	0.869	0.834	0.95
emu-miR-1	0.757	0.25	0.976	0.732	0.63	0.723	0.385	0.672
emu-miR-2a	0.912	1.014	1.139	0.748	0.723	0.901	0.861	0.784
emu-miR-2b	0.615	0.598	0.903	0.848	0.588	0.455	0.874	0.658
emu-miR-2c-3p	0.615	0.604	0.578	0.794	0.819	0.578	0.756	0.746
emu-miR-7	0.718	0.924	0.554	1.023	0.828	0.637	0.724	0.586
emu-miR-8	0.897	0.694	0.641	0.677	0.772	0.743	0.694	0.694
emu-miR-9	0.916	0.618	0.355	0.713	0.566	0.318	0.73	0.477
emu-miR-10	0.626	0.609	0.72	1.377	0.858	0.667	1.164	0.831
emu-miR-71	0.792	1.001	0.781	0.324	0.901	0.877	1.011	0.89
emu-miR-87	1.027	0.605	0.834	0.481	0.679	0.523	0.579	0.669
emu-miR-96	0.842	0.638	0.677	0.746	0.814	0.714	0.789	0.469
emu-miR-124b	12.994	13.059	13.041	13.141	1.078	1.598	1.241	1.455
emu-miR-125	0.946	0.961	1.001	1.387	1.533	0.987	1.03	0.987
emu-miR-153	0.643	0.448	0.806	0.806	0.922	0.549	0.545	0.727
emu-miR-190	0.84	0.81	0.975	0.711	0.81	0.668	0.582	0.577
emu-miR-219	0.651	0.668	0.891	0.621	0.634	0.839	0.668	0.638
emu-miR-277	0.566	0.624	1.151	0.954	0.772	0.527	0.656	0.78
emu-miR-745	0.615	0.558	0.639	0.634	0.427	0.586	0.651	0.348
emu-miR-4988	0.437	0.898	0.599	0.852	0.487	0.555	0.487	1.085
emu-miR-4989	0.942	1.379	0.706	1.61	1.238	1.012	1.224	0.467
bpcv2-miR-B1	0.584	0.47	0.561	0.781	0.599	0.772	0.893	0.763
ssp-miR827	0.473	0.506	0.672	0.696	0.843	0.581	0.651	0.645
ssp-miR437a	1.095	0.72	0.968	0.967	0.583	0.676	0.945	0.589
ssp-miR437b	0.635	0.763	0.792	0.697	0.444	0.474	0.485	0.575
ssp-miR437c	0.918	0.515	0.698	1.285	0.949	1.144	0.942	1.158
ssp-miR444b.1	0.895	0.81	0.634	0.62	0.634	0.767	0.365	0.56
ssp-miR444b.2	0.651	0.651	0.634	0.438	0.634	0.581	0.739	0.651
ssp-miR528	0.888	1.158	1.235	0.907	3.027	2.253	2.143	2.795
ssp-miR1128	1.115	0.901	0.516	0.842	0.578	0.896	0.963	0.805
ssp-miR1432	0.726	0.596	0.903	0.737	0.772	0.753	0.727	0.949
ssp-miR168a	0.671	0.781	0.821	0.555	1.18	1.035	1.466	1.038
hsa-miR-4520b-5p	0.603	0.426	0.845	0.644	0.4	0.581	0.513	0.407
hsa-miR-4520b-3p	1.195	0.972	0.947	1.217	0.849	0.638	0.569	0.694
cel-miR-1-5p	0.622	0.532	1.045	0.507	0.74	0.742	0.619	1.015
cel-miR-2-5p	1.149	0.97	0.608	0.887	0.772	0.981	0.787	0.837
cel-miR-35-5p	0.912	0.904	0.487	0.47	0.504	0.508	0.827	0.805
cel-miR-36-5p	0.612	0.651	0.772	0.487	0.737	0.323	0.52	0.52
cel-miR-38-5p	0.293	0.666	0.601	0.641	0.563	0.581	0.459	0.382
cel-miR-39-5p	0.745	1.216	0.873	0.658	0.445	0.634	1.117	0.884
cel-miR-40-5p	1.156	0.709	1.355	1.161	1.106	0.79	1.015	1.175
cel-miR-43-5p	0.848	0.651	0.675	0.95	0.703	0.51	0.81	0.811
cel-miR-49-5p	0.867	0.627	0.627	0.701	0.748	0.838	0.924	0.384
cel-miR-50-3p	0.7	1.45	0.891	0.458	0.772	0.672	0.717	0.711
cel-miR-52-3p	0.857	0.822	1.209	0.391	0.589	0.723	1.004	0.439
cel-miR-53-3p	0.917	0.81	0.958	0.884	1.043	0.98	1.345	1.127
cel-miR-55-5p	0.532	0.907	0.371	0.677	0.729	0.641	0.789	0.466
cel-miR-57-3p	0.854	0.761	0.634	0.737	0.868	0.966	0.51	0.83
cel-miR-66-3p	0.564	0.647	0.728	0.614	0.625	0.814	0.647	0.651
cel-miR-67-5p	0.792	0.701	1.127	0.634	0.663	0.487	0.91	0.855
cel-miR-70-5p	0.876	0.513	0.549	0.792	0.499	0.608	0.513	0.909
cel-miR-72-3p	1.081	0.81	0.897	0.931	0.729	1.047	0.482	0.648
cel-miR-73-5p	0.623	0.515	0.373	0.673	0.97	0.49	0.377	1.52
cel-miR-74-5p	0.488	0.666	0.802	0.792	0.936	0.781	0.536	1.004
cel-miR-76-5p	1.116	0.616	0.528	0.792	0.914	0.672	0.667	0.529
cel-miR-79-5p	0.228	0.313	0.789	0.659	0.659	0.695	0.667	0.688
cel-miR-82-5p	0.792	0.484	0.378	0.715	0.488	0.493	0.518	0.51
cel-miR-85-5p	0.528	0.629	0.939	0.863	0.727	0.872	0.619	0.814
cel-miR-87-5p	0.792	0.836	0.664	0.792	0.664	0.581	0.677	0.677
cel-miR-90-5p	0.874	0.767	0.742	0.564	0.728	0.444	0.587	0.759
cel-miR-228-3p	0.472	0.737	0.549	0.522	0.737	0.643	0.737	0.556
cel-miR-231-5p	0.661	0.441	1.129	0.361	0.498	0.555	0.513	0.678
cel-miR-233-5p	0.786	0.599	0.939	0.723	0.533	0.581	0.651	0.7
cel-miR-234-5p	0.863	0.81	0.716	0.792	0.663	0.901	0.646	0.722
cel-miR-235-5p	0.681	0.644	0.757	0.681	0.79	0.259	0.698	0.54
cel-miR-236-5p	0.483	1.102	0.561	0.66	0.56	0.683	0.709	0.569
cel-miR-237-3p	1.01	0.614	0.377	0.487	0.655	0.589	0.651	0.373
cel-miR-239a-3p	0.888	0.626	0.554	0.815	0.623	0.854	0.554	0.522
cel-miR-241-3p	0.629	0.778	0.801	0.623	0.609	0.794	1.441	1.217
cel-miR-245-5p	0.685	1.342	0.832	0.704	0.704	0.704	0.73	0.456
cel-miR-246-5p	0.801	0.819	0.801	0.644	1.002	0.745	0.515	0.757
cel-miR-249-5p	0.73	0.685	0.488	0.961	0.746	0.761	0.517	0.644
cel-miR-250-5p	0.647	0.513	0.517	0.686	0.634	0.49	0.427	0.302
cel-miR-252-3p	0.612	0.945	0.915	1.024	1.181	0.598	0.787	1.318
cel-miR-255-5p	0.615	0.886	0.892	0.634	1.273	0.468	1.025	0.727
cel-miR-259-3p	0.681	1.11	1.244	1.349	1.061	1.05	1.177	0.543
cel-miR-357-5p	0.721	0.776	0.759	0.502	0.831	0.918	0.665	0.776
cel-miR-392-5p	0.961	0.814	0.826	1.028	0.846	0.882	0.851	0.651
ath-miR447a.2-3p	1.388	1.253	1.104	0.731	0.901	0.632	0.633	0.916
ath-miR447c-5p	0.843	0.976	1.352	0.84	0.96	0.621	1.069	0.686
cel-miR-784-3p	0.62	0.537	0.622	0.789	1.008	0.698	0.695	0.833
cel-miR-787-5p	0.895	0.743	1.072	0.813	0.914	0.843	1.18	0.988
cel-miR-790-3p	1.187	0.552	0.691	0.634	0.643	0.48	0.643	0.651
cel-miR-791-5p	0.66	0.853	0.839	0.835	1.24	0.778	0.765	0.904
cel-miR-792-5p	0.976	0.588	0.672	0.663	0.946	0.672	0.825	0.949
cel-miR-794-3p	0.906	0.694	0.747	1.102	0.306	0.671	0.806	0.788
cel-miR-795-3p	0.711	0.711	1.019	0.754	0.989	1.103	0.461	0.608
cel-miR-800-5p	0.572	0.852	0.835	0.766	0.553	0.777	0.792	0.709
ath-miR868-5p	0.606	0.81	0.643	0.77	0.75	0.75	0.373	1.002
cel-miR-1020-5p	0.615	0.525	0.781	0.634	0.435	0.678	0.639	0.9
cel-miR-1022-3p	0.943	0.445	0.454	0.771	0.829	0.678	1.119	0.724
cel-miR-1819-5p	0.945	0.979	0.614	0.908	0.659	0.688	0.945	0.976
cel-miR-1820-3p	0.532	0.81	0.726	0.497	1.096	0.915	1.096	0.651
cel-miR-1824-3p	1.285	0.609	0.703	0.634	1.078	0.817	0.651	0.804
cel-miR-58b-5p	1.204	0.738	1.118	0.961	0.771	0.608	0.795	0.768
ssc-miR-142-3p	0.867	0.57	0.96	0.543	0.563	0.654	0.707	0.452
ath-miR2934-3p	0.615	0.94	1.054	1.328	1.001	0.837	0.776	0.74
ssc-miR-194b-5p	1.387	0.805	0.71	0.787	1.205	1.194	1.182	0.841
ssc-miR-4334-3p	4.124	4.353	4.858	3.646	5.28	5.326	5.187	4.562
mmu-miR-3473b	0.786	0.514	0.775	0.658	1.078	1.187	1.521	0.833
tcc-miR169f	0.792	0.909	0.553	0.634	0.977	0.749	0.932	0.563
tcc-miR169g	1.823	1.615	1.247	1.003	1.433	1.187	1.686	1.282
tcc-miR169i	0.697	0.702	0.924	0.497	0.52	0.668	0.6	0.529
tcc-miR169n	0.627	0.475	0.658	0.521	0.623	0.72	0.656	0.684
tcc-miR172a	1.002	0.833	0.592	1.002	0.759	0.549	0.693	1.179
tcc-miR172d	0.642	1.032	1.226	1.368	0.616	0.723	0.373	0.631
tcc-miR319	0.728	0.979	0.796	0.936	0.796	0.632	0.759	0.833
tcc-miR396d	0.848	0.911	0.634	0.894	0.634	0.681	0.773	0.933
tcc-miR399a	0.467	0.775	0.792	0.813	0.834	0.697	0.72	0.981
tcc-miR399c	0.661	0.434	0.708	0.731	0.861	0.627	0.434	0.121
tcc-miR399e	0.615	0.785	1.224	0.62	0.921	0.638	0.801	0.521
tcc-miR399f	1.022	0.499	0.801	0.823	0.472	0.962	0.434	0.499
tcc-miR530a	0.782	0.513	0.749	0.971	0.911	0.825	0.774	0.79
tcc-miR535	0.484	0.902	0.781	1.103	0.801	1.027	0.709	0.709
bfl-miR-34c	1.132	1.183	1.232	1.379	3.089	2.441	1.911	2.398
bfl-miR-4875a-5p	0.327	0.654	0.728	0.63	0.734	0.876	0.654	0.745
bfl-miR-4875b-5p	0.791	0.688	0.662	1.057	0.887	0.696	0.658	0.499
bfl-miR-4875c-3p	0.764	0.618	0.838	0.814	0.92	0.907	0.978	0.569
bfl-miR-4875d-3p	0.961	0.915	0.487	0.849	0.475	0.686	0.671	0.574
bfl-miR-4877	0.772	0.843	0.801	0.772	0.634	0.659	0.83	0.96
bfl-miR-4878	0.721	1.164	1.285	0.894	0.743	1.254	1.68	0.719
bfl-miR-4880	0.71	0.425	0.792	0.857	0.772	0.854	1.004	0.729
bfl-miR-4881	0.88	0.513	0.506	0.708	0.634	0.487	0.828	0.448
bfl-miR-4882a	0.437	0.81	0.759	0.759	0.909	0.759	0.675	0.742
bfl-miR-4882b	0.799	0.817	1.118	0.799	0.779	0.578	0.817	0.416
bfl-miR-4882c	0.837	0.94	0.874	1.036	0.856	0.837	0.685	0.783
bfl-miR-4883	0.791	0.501	1.059	0.508	0.617	0.601	0.639	0.918
bfl-miR-4884	0.792	0.513	0.601	0.792	0.498	0.679	0.615	0.496
bfl-miR-4885	0.833	0.702	0.701	0.671	0.564	0.554	0.56	0.987
bfl-miR-4886	1.316	1.264	0.744	1.084	0.411	0.929	1.111	1.039
bfl-miR-4887	0.585	1.004	0.634	0.853	0.826	0.808	0.871	0.747
bfl-miR-4888	0.895	0.651	0.719	0.722	0.814	0.581	0.755	0.651
bfl-miR-4889a	0.957	0.498	0.709	0.649	0.859	0.806	0.594	0.724
bfl-miR-4889b	0.961	0.717	0.939	0.994	0.837	1.233	0.871	1.052
bfl-miR-4891-5p	0.831	0.867	1.265	0.865	1.022	0.865	0.948	0.744
bfl-miR-4891-3p	0.63	0.664	0.792	0.979	0.918	0.901	0.659	0.844
bfl-miR-4892	0.648	0.631	0.939	0.55	1.104	0.705	0.727	0.729
bfl-miR-4893	0.864	0.817	0.946	0.679	1.085	1.029	1.423	1.011
bfl-miR-182d	1.15	1.094	1.38	0.919	1.079	1.015	0.828	1.086
bfl-miR-4894	0.798	0.968	0.718	0.616	0.816	0.49	0.571	0.593
bfl-miR-4895	0.716	0.755	0.939	0.885	0.914	0.748	0.664	0.575
bfl-miR-4897	0.841	0.81	0.78	0.967	0.633	0.83	0.292	0.519
bfl-miR-4898	5.06	4.335	5.027	4.46	6.198	6.371	6.422	6.215
bfl-miR-4899	0.798	1.013	0.792	1.167	0.966	0.761	0.766	0.594
bfl-miR-4900a	2.03	2.997	1.884	2.946	1.828	1.379	1.379	1.81
bfl-miR-4900b	0.892	0.81	0.937	0.792	0.872	1.195	0.816	1.105
bfl-miR-4901	0.669	0.557	0.634	0.674	0.674	0.735	0.692	0.569
bfl-miR-4902	0.772	0.925	0.949	0.508	0.4	0.738	0.925	1.004
bfl-miR-34e	1.111	1.004	0.457	0.533	1.051	0.864	1.337	1.187
bfl-miR-4903	1.379	1.303	1.281	1.15	1.503	1.175	1.462	1.739
bfl-miR-4904-5p	0.581	0.497	0.772	0.631	0.585	0.704	0.594	0.972
bfl-miR-4905	0.904	0.848	0.735	0.735	0.577	0.753	0.848	0.568
bfl-miR-4906	0.771	0.669	0.643	0.946	0.434	0.758	0.575	0.739
dme-miR-4910-5p	0.713	0.513	0.622	0.634	0.665	0.502	0.618	0.651
dme-miR-4911-3p	1.072	0.998	0.98	1.119	0.96	0.641	1.193	0.573
dme-miR-4912-5p	1.116	0.636	0.462	0.792	0.72	0.704	0.513	0.366
dme-miR-4913-3p	0.792	1.031	0.385	0.996	0.464	0.616	0.755	0.408
dme-miR-4914-5p	0.532	0.788	1.203	0.645	0.693	0.735	0.598	0.625
dme-miR-4915-5p	0.809	0.691	0.64	0.936	0.812	0.876	1.035	0.348
dme-miR-4916-3p	0.629	0.566	0.565	0.932	0.634	0.679	0.597	0.638
dme-miR-2535b-3p	0.895	0.755	0.593	1.044	0.456	0.37	1.371	0.755
dme-miR-4917-3p	0.152	0.513	0.634	0.634	0.603	0.866	0.651	0.684
dme-miR-4918-5p	0.728	0.931	0.693	0.96	0.63	0.58	0.653	0.65
dme-miR-4919-5p	0.967	0.651	0.716	0.782	0.525	0.569	0.73	0.529
dme-miR-4908-3p	0.601	0.475	0.755	0.658	0.663	0.473	0.967	0.833
dme-miR-4909-3p	0.751	1.159	1.093	0.772	0.61	0.696	0.768	0.397
ath-miR5012	0.93	0.708	0.824	0.672	0.824	0.675	0.578	0.456
ath-miR5013	0.432	0.657	0.671	0.487	0.736	0.614	0.802	0.538
ath-miR5014a-3p	0.851	1.295	1.195	0.877	0.764	0.758	0.787	1.187
ath-miR5015	0.53	1.004	0.853	0.64	0.748	0.688	0.489	0.679
ath-miR5016	0.66	0.854	0.652	0.933	0.505	0.705	0.827	0.754
ath-miR5017	0.543	0.901	0.927	0.477	0.493	0.871	0.813	0.371
ath-miR5018	1.36	1.576	1.42	1.268	1.516	1.483	1.187	1.655
ath-miR5019	1.077	1.004	1.118	0.842	0.901	1.133	0.77	0.822
ath-miR5020a	0.709	0.554	0.866	0.901	0.646	0.967	0.901	0.735
ath-miR5021	0.763	0.799	0.634	1.436	1.031	0.901	0.958	1.174
ath-miR5022	0.582	0.84	0.776	0.653	0.634	0.956	0.946	1.109
ath-miR5023	4.014	2.563	3.671	0.961	7.063	7.233	7.312	7.449
ath-miR5020b	1.105	1.327	0.6	0.74	1.045	0.683	1.016	0.673
ath-miR5024-5p	0.615	1.102	0.828	0.732	0.629	0.426	0.634	0.646
ath-miR5025	0.787	1.037	0.939	0.598	0.714	0.615	0.645	0.775
ath-miR5026	0.792	0.719	0.939	0.738	0.956	1.015	0.913	0.598
ath-miR5027	0.971	0.523	0.802	0.92	0.772	0.961	0.752	0.661
ath-miR5028	0.908	1.231	1.204	1.013	0.676	0.588	0.856	0.987
ath-miR5029	0.848	0.886	1.137	0.654	0.969	0.334	0.636	0.494
hme-miR-2788-5p	0.6	1.004	0.41	0.792	0.537	0.574	0.701	0.651
hme-miR-2788-3p	0.4	0.783	0.876	1.24	0.679	0.683	0.513	0.573
hme-miR-193-5p	1.058	1.522	1.27	1.379	2.668	3.361	3.229	2.869
mmu-miR-5046	0.847	1.524	0.626	1.161	1.265	1.544	0.638	1.086
hsa-miR-5047	0.792	0.823	0.777	0.806	0.243	0.853	0.834	0.651
hvu-miR444b	0.615	0.669	1.136	0.652	0.691	0.543	0.646	0.571
hvu-miR5049a	0.865	0.651	0.628	0.564	0.427	0.417	0.861	0.449
hvu-miR5050	0.82	0.686	0.962	0.77	0.555	0.625	0.671	0.651
hvu-miR5051	0.961	0.985	0.876	1.193	0.656	0.388	0.651	0.591
hvu-miR5052	0.991	1.807	1.217	1.233	1.475	2.199	2.695	1.307
hvu-miR5053	0.533	0.586	0.527	1.12	0.793	0.974	0.969	1.052
bdi-miR408-5p	0.639	0.696	0.456	0.929	1.73	1.685	1.783	1.148
osa-miR5071	0.903	0.53	0.866	0.734	0.714	1.118	1.11	0.729
osa-miR5072	1.478	1.446	1.147	1.006	1.283	1.741	2.015	1.455
bdi-miR5055	0.667	0.513	0.674	0.573	0.716	0.667	0.804	0.922
bdi-miR5056	0.961	1.216	0.776	0.678	1.074	1.384	0.375	0.725
osa-miR5073	1.147	0.482	0.597	0.82	0.848	0.597	0.373	0.492
bdi-miR5057	1.029	0.651	0.872	0.746	0.611	0.709	0.373	0.787
bdi-miR5058	0.861	0.744	0.79	0.692	1.197	0.735	0.804	0.701
tae-miR5086	0.798	0.696	0.491	0.796	1.078	0.911	1.166	1.009
osa-miR5074	0.813	0.731	1.039	1.301	1.597	1.187	1.524	1.332
bdi-miR5059	0.85	1.149	1.08	0.983	1.639	1.311	1.379	1.341
osa-miR5075	2.159	2.591	2.647	2.947	5.606	5.41	5.409	5.492
bdi-miR5060	0.319	0.787	0.8	0.487	0.897	1.226	0.982	0.792
bdi-miR5061	0.698	0.799	0.895	0.989	0.901	0.748	0.695	0.833
osa-miR5076	1.049	0.672	0.797	0.492	1.008	0.958	0.708	0.758
bdi-miR1878-3p	0.882	0.651	0.765	0.578	0.772	0.589	0.81	0.814
tae-miR5084	0.792	0.987	1.122	0.953	0.784	0.581	1.191	0.866
tae-miR5085	0.792	0.566	0.828	0.661	0.853	0.756	0.521	0.409
bdi-miR5062a	1.341	0.865	0.792	0.677	1.933	2.936	1.539	2.139
bdi-miR5063	0.881	0.863	1.21	0.65	0.881	0.538	0.632	0.928
bdi-miR5064	0.792	0.808	0.973	0.935	0.634	0.264	0.673	0.516
bdi-miR5065	1.241	0.556	0.716	0.833	0.792	0.739	0.702	0.726
bdi-miR5066	0.806	0.917	0.638	0.678	0.825	0.581	0.993	0.835
osa-miR5077	1.921	1.04	2.456	1.426	1.659	1.867	1.922	1.379
osa-miR5078	0.617	1.184	0.568	0.735	0.623	0.661	0.462	0.665
bdi-miR5067	0.53	0.827	0.714	0.43	0.851	0.981	0.452	0.722
bdi-miR5068	1.751	1.376	1.118	1.305	3.719	3.929	2.91	2.369
osa-miR5080	0.907	0.638	0.798	1.06	0.887	0.846	0.575	0.791
bdi-miR5069	0.928	0.957	0.668	0.862	0.792	0.805	0.88	0.8
osa-miR5081	0.544	0.582	0.974	0.634	0.704	0.843	0.651	0.651
osa-miR5082	0.972	0.922	0.904	1.211	1.617	1.775	1.413	1.626
osa-miR5083	0.525	0.513	0.678	0.689	0.634	0.745	0.563	0.553
bdi-miR5070	1.333	1.244	1.021	1.001	1.05	1.393	1.066	1.841
ssc-miR-187	4.63	4.528	5.237	5.166	1.785	1.313	0.949	2.154
ssc-miR-491	7.814	7.769	7.975	7.956	2.296	3.311	2.925	1.208
ssc-miR-545-5p	0.541	0.768	0.617	0.816	0.617	0.464	0.66	0.777
ssc-miR-545-3p	0.854	0.778	0.894	0.736	0.674	0.998	0.66	0.475
ssc-miR-615	1.204	1.004	1.254	1.58	1.047	2.71	1.047	1.612
ssc-miR-1343	0.751	1.004	0.487	0.799	1.239	1.325	1.379	1.571
ssc-miR-2320-5p	0.805	0.81	0.562	0.822	0.939	0.925	0.81	0.624
ssc-miR-2320-3p	0.542	0.829	1.027	0.812	0.768	0.753	0.72	0.691
hsa-miR-5095	1.097	0.843	1.528	0.839	1.097	1.262	1.203	1.122
hsa-miR-1273f	1.019	1.239	1.844	1.175	2.293	1.971	2.293	2.535
hsa-miR-1273g-5p	0.66	0.678	0.792	0.561	0.781	0.631	0.9	0.383
hsa-miR-5096	0.6	0.38	0.642	0.644	0.311	0.745	0.79	0.79
mmu-miR-5098	0.727	0.572	0.634	0.993	0.499	0.499	0.754	0.599
mmu-miR-5099	0.596	0.662	0.763	1.001	0.882	0.944	0.633	0.586
mmu-miR-5100	5.595	5.528	5.4	5.618	5.616	5.823	5.479	5.892
mmu-miR-5101	0.573	1.209	0.902	0.332	0.646	0.792	0.609	0.512
mmu-miR-5103	0.807	0.814	0.442	0.791	0.543	0.679	1.433	0.651
mmu-miR-5104	0.942	1.187	1.005	0.961	1.215	1.051	0.899	1.082
mmu-miR-5106	0.615	0.799	0.766	0.795	0.813	0.52	0.681	0.836
mmu-miR-3473c	0.619	0.858	0.955	0.9	0.917	0.926	1.099	0.907
mmu-miR-5107-5p	4.775	4.382	4.623	4.311	5.798	5.541	6.257	5.792
mmu-miR-5108	1.08	0.661	1.071	0.957	0.781	0.698	0.783	0.999
mmu-miR-5110	1.867	2.353	2.004	1.695	1.803	1.526	1.168	1.488
mmu-miR-5112	10.026	9.441	9.701	9.347	9.158	9.63	9.444	9.406
mmu-miR-5113	1.302	0.853	0.975	0.914	0.914	0.914	0.828	1.115
mmu-miR-5114	0.848	0.441	0.459	0.763	0.543	0.707	0.782	0.374
mmu-miR-5116	0.942	1.009	0.687	1.011	0.822	0.781	0.76	0.851
mmu-miR-5118	1.61	0.702	0.467	0.773	1.077	0.917	1.032	1.015
mmu-miR-5119	0.615	0.651	0.576	0.811	1.231	1.224	2.015	1.351
mmu-miR-5120	1.07	0.818	0.939	1.133	1.242	0.802	0.854	1.004
mmu-miR-5121	0.498	0.612	0.867	0.843	0.555	0.664	0.534	0.448
mmu-miR-5122	3.361	4.597	1.81	3.174	6.488	6.653	6.71	6.408
mmu-miR-466q	0.594	0.522	0.808	0.851	0.791	0.827	0.651	0.723
mmu-miR-3473d	1.379	1.739	0.903	1.676	0.958	1.261	1.367	1.088
mmu-miR-5123	1.004	1.494	0.876	1.316	0.85	1.322	0.726	0.77
mmu-miR-5124a	0.457	0.389	0.808	0.918	0.53	0.704	0.762	0.549
mmu-miR-5125	0.62	0.597	0.605	0.503	0.576	0.487	0.528	0.59
mmu-miR-3572-3p	0.914	1.004	1.368	0.957	0.634	0.751	0.825	0.679
mmu-miR-5126	11.841	11.883	11.891	11.907	13.685	13.669	13.664	13.678
mmu-miR-5127	0.881	1.88	1.468	1.205	1.112	0.765	0.807	1.099
mmu-miR-5128	9.517	9.244	9.702	9.155	8.141	8.348	8.128	8.15
mmu-miR-5129-5p	0.884	1.004	0.723	1.379	0.585	0.759	0.81	0.818
mmu-miR-5130	8.529	8.388	8.393	8.23	11.092	11.156	11.105	11.223
mmu-miR-5131	0.74	0.782	1.131	0.702	1.305	0.962	0.757	1.205
mmu-miR-5132-5p	1.824	1.772	1.604	1.379	1.878	3.267	1.957	2.322
mmu-miR-5133	1.435	1.73	1.674	1.749	4.256	4.083	4.205	3.934
mmu-miR-5134-5p	1.302	1.12	0.987	0.84	0.534	1.254	0.579	0.767
mmu-miR-5135	1.831	2.884	2.503	1.648	2.51	2.903	2.659	2.977
mmu-miR-5136	0.495	0.775	0.758	0.627	0.989	0.687	0.82	0.833
rgl-miR5137	0.594	0.997	1.204	0.487	0.9	1.054	0.984	1.004
rgl-miR5138	0.572	0.647	0.939	0.82	0.634	0.643	0.651	0.341
rgl-miR5139	0.792	0.574	0.898	0.972	0.498	0.508	0.417	0.794
rgl-miR5140	0.637	0.693	0.836	0.909	1.197	0.619	0.557	0.256
rgl-miR5141	0.793	1.232	0.914	0.971	0.902	0.497	1.232	1.126
rgl-miR5142	0.643	0.81	0.792	0.764	0.655	0.94	0.781	0.672
bdi-miR169d	0.961	1.379	0.745	0.636	0.772	0.691	0.522	0.765
bdi-miR169i	0.439	0.968	0.526	0.597	0.597	0.544	0.406	0.804
bdi-miR169j-5p	0.947	0.973	0.506	0.576	0.395	0.824	0.943	0.833
bdi-miR169k-5p	0.669	0.577	0.885	1.264	0.704	1.073	1.058	0.705
bdi-miR166e-3p	1.334	0.6	0.703	0.961	0.684	1.098	0.721	0.755
bdi-miR159-3p	1.051	0.804	0.939	0.381	0.777	0.779	0.67	0.651
bdi-miR396b-5p	0.624	0.651	0.643	0.491	0.491	0.677	0.593	0.777
bdi-miR5163a-3p	0.746	0.51	0.914	0.66	0.795	0.735	1.001	0.961
bdi-miR5181b	0.833	0.463	0.317	0.633	0.475	0.645	0.492	0.474
